Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_8339.txt,1,276,92.19,86.94,25.39,25.77,23.19,8.33,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,3.62,0.36,3.99,0.00,0.00,19.93,11.23,2.54,0.00,0.00,0.72,21.74,10.87,10.87,0.72,5.43,1.81,12.68,0.72,0.36,0.36,0.36,16.30,6.16,1.45,2.90,3.62,2.17,1.09,5.43,0.72,1.81,1.81,4.71,0.00,0.36,0.00,2.90,7.25,3.26,2.17,0.36,1.45,0.36,1.81,16.67,1.45,12.68,3.62,4.35,5.80,3.62,1.09,0.00,0.00,0.00,0.36,3.62,0.36,0.72,1.09,0.72,0.00
row_8340.txt,1,343,92.11,80.10,66.85,30.71,30.61,6.41,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.29,2.33,0.87,2.33,0.00,0.00,30.61,16.62,2.33,0.00,0.58,0.00,23.62,11.08,10.79,2.04,1.75,3.21,8.75,0.00,0.29,0.00,0.00,26.82,15.74,1.46,4.96,3.79,1.46,0.29,4.66,1.46,0.29,2.62,2.33,0.00,0.58,0.00,0.58,16.03,3.79,4.08,5.83,3.21,1.46,0.87,27.70,2.62,12.54,3.21,5.25,4.08,4.96,0.29,0.00,2.33,0.29,0.00,0.58,0.00,0.00,0.58,0.00,0.00
row_8341.txt,1,347,86.10,64.62,94.40,98.65,24.50,11.24,0.86,0.29,0.29,0.00,0.00,0.00,0.00,0.58,0.29,2.59,1.73,3.75,0.00,2.31,27.95,8.07,3.75,0.00,0.86,2.31,15.56,10.66,4.90,0.58,2.31,1.44,9.22,1.15,0.29,0.29,0.29,23.63,11.24,2.31,0.58,6.34,1.44,2.59,4.90,1.44,2.02,1.44,1.73,0.29,0.00,0.00,0.86,13.54,2.59,4.32,3.17,4.32,1.73,0.00,25.07,1.15,17.00,4.90,6.05,7.20,1.44,2.59,0.00,0.00,0.00,0.00,2.31,0.29,1.44,0.58,0.00,0.29
row_8342.txt,1,163,93.26,66.62,65.02,99.00,26.99,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.23,0.61,0.00,0.00,17.79,18.40,3.68,0.00,1.23,2.45,17.18,12.27,4.29,0.00,1.23,1.23,5.52,0.61,0.61,0.00,0.61,17.79,8.59,1.23,1.23,3.07,4.91,0.00,7.36,4.29,0.61,2.45,0.61,0.00,0.61,0.00,0.00,14.72,1.84,5.52,6.13,3.68,0.61,0.61,17.79,0.61,15.95,4.29,7.36,5.52,1.84,0.61,0.00,0.61,0.61,0.00,3.68,1.23,0.00,1.23,0.00,0.61
row_8343.txt,1,308,86.99,82.68,31.94,99.00,29.22,10.39,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,2.60,1.62,5.84,0.00,0.00,25.32,13.96,3.90,0.00,0.00,1.30,26.95,22.08,4.22,0.32,0.65,0.97,9.74,0.65,0.97,0.32,0.65,27.60,10.39,3.90,3.57,7.14,5.52,0.32,6.82,2.27,1.62,2.92,3.90,0.32,0.32,0.65,0.65,17.53,5.84,3.25,4.87,5.19,1.30,0.65,21.10,2.27,11.04,2.92,4.22,3.90,1.30,3.25,0.00,0.32,0.00,0.00,1.62,0.00,0.32,0.97,0.32,0.00
row_8344.txt,1,251,88.71,61.00,53.43,77.16,28.69,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.80,4.78,0.00,0.00,23.51,15.54,1.20,0.00,0.00,0.40,25.10,13.94,11.16,2.79,4.78,2.79,5.18,0.00,0.40,0.40,0.00,22.31,11.95,1.59,3.59,2.39,3.19,0.80,9.16,0.40,1.99,6.37,4.38,0.00,3.19,0.80,0.80,6.77,0.80,1.99,2.39,1.99,0.40,0.00,20.72,2.39,12.35,3.19,7.97,2.39,0.40,1.59,0.00,0.00,0.40,0.00,4.38,1.59,1.59,1.20,0.00,0.00
row_8345.txt,1,236,90.56,70.93,62.32,97.07,24.58,11.86,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,4.66,2.12,3.81,0.00,0.00,24.58,13.56,4.24,0.00,0.42,1.27,19.49,12.29,7.20,0.00,2.54,2.12,7.63,0.00,0.00,0.00,0.00,25.42,11.02,1.69,2.97,6.78,3.39,0.85,5.93,2.54,1.69,1.27,4.66,1.27,1.69,1.27,0.00,9.32,1.27,2.54,3.81,3.39,0.42,0.85,20.34,2.54,13.98,5.93,5.08,2.54,1.27,0.00,0.42,0.85,0.00,0.00,6.36,1.27,0.85,2.54,0.00,0.00
row_8346.txt,1,360,86.86,81.29,50.74,99.00,36.94,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,6.39,0.00,0.00,19.17,11.39,3.06,0.00,0.28,1.39,18.06,12.22,5.56,0.56,2.78,0.56,10.83,0.00,0.00,0.56,0.28,24.17,10.28,3.06,1.11,5.00,4.17,1.39,6.94,1.39,3.33,1.94,3.33,0.56,0.83,0.83,0.00,11.67,2.22,3.06,4.44,4.44,0.56,1.67,18.33,0.56,10.56,2.22,6.39,2.22,1.39,0.56,0.00,0.28,0.00,0.00,2.78,0.56,0.83,0.83,0.28,0.28
row_8347.txt,1,373,70.52,47.86,69.91,45.47,31.64,15.01,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.80,7.77,2.14,0.27,3.75,28.69,10.19,2.14,0.00,0.54,0.27,17.96,9.38,8.31,0.80,3.49,2.41,6.97,0.00,0.00,0.27,1.07,27.08,12.06,2.95,2.41,4.83,2.68,3.75,5.09,2.14,1.07,0.80,1.61,0.54,0.80,0.27,0.27,9.65,2.41,2.14,3.75,1.34,1.88,1.34,24.40,0.80,10.72,4.02,2.95,3.75,2.14,1.61,0.00,0.80,0.54,0.00,1.34,0.27,0.54,0.54,0.00,0.00
row_8348.txt,1,351,90.88,66.55,65.32,99.00,27.92,10.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,3.42,0.28,5.98,0.00,0.00,23.93,10.54,4.56,0.00,0.28,0.00,14.53,10.26,3.99,0.57,0.57,0.57,7.98,0.00,1.14,0.57,0.00,24.79,10.54,1.42,1.71,7.12,1.71,2.85,3.70,0.85,1.14,1.42,1.99,0.28,0.28,0.00,1.14,11.68,2.56,4.27,2.28,2.28,1.71,1.99,20.51,1.71,11.68,4.56,4.84,1.99,1.14,1.71,0.00,0.00,0.28,0.00,2.28,0.85,0.57,0.57,0.57,0.00
row_8349.txt,1,278,90.15,75.30,85.46,99.00,23.74,6.47,0.72,0.36,0.00,0.00,0.36,0.00,0.00,0.36,0.00,1.80,0.72,2.88,0.00,0.36,24.46,10.43,1.80,0.00,0.00,2.88,15.83,11.51,4.32,0.00,0.72,1.08,8.63,0.00,0.36,0.00,0.36,25.18,9.71,2.88,3.24,6.83,2.16,1.44,6.12,1.44,2.16,1.80,2.88,0.36,1.44,0.00,0.00,16.91,5.04,2.88,5.04,3.96,2.16,0.72,22.30,3.60,19.42,4.68,10.07,5.04,1.80,0.72,0.00,0.00,0.36,0.00,1.08,0.36,0.00,0.72,0.00,0.00
row_8350.txt,1,300,93.26,80.69,28.91,97.78,35.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.67,0.33,1.67,0.00,0.00,18.33,14.00,2.67,0.00,0.67,2.00,21.33,13.33,8.00,1.67,3.00,0.67,10.67,0.67,1.00,0.67,3.00,22.33,8.33,3.67,2.33,5.67,3.33,0.67,4.67,1.00,1.00,1.33,2.00,0.33,1.00,0.33,0.33,16.00,2.00,7.00,6.67,4.00,1.00,0.67,18.00,0.33,11.00,2.67,4.67,3.33,5.33,1.67,0.00,1.00,0.67,0.00,2.00,1.33,0.33,0.33,0.00,0.00
row_8351.txt,1,339,90.78,68.14,38.03,70.20,25.07,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,2.65,0.59,4.13,0.00,0.59,19.47,12.98,3.83,0.00,0.59,1.18,18.88,10.62,8.26,0.59,1.47,1.77,7.96,0.29,0.59,1.47,0.59,23.30,9.44,2.65,1.47,4.72,4.13,1.77,4.72,1.18,1.47,2.06,2.06,0.59,0.59,0.59,0.29,11.50,1.47,4.13,2.95,2.36,2.36,1.18,18.29,0.88,9.44,3.24,5.31,0.88,2.36,0.00,0.00,0.88,0.00,0.00,6.49,0.88,2.06,1.18,1.18,0.88
row_8352.txt,1,328,90.31,52.44,80.78,94.91,21.65,10.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,3.05,1.52,3.35,0.00,1.83,24.09,11.89,4.88,0.00,0.61,0.61,17.07,10.67,6.10,0.91,2.13,1.22,5.18,0.61,0.61,0.00,0.30,21.04,9.15,3.66,1.52,4.88,0.91,1.83,5.79,1.52,1.22,2.74,5.18,1.22,2.74,0.91,0.00,9.45,1.52,1.52,2.13,3.66,1.52,0.30,22.87,2.13,16.77,6.71,4.57,5.79,1.83,0.91,0.00,0.00,0.00,2.13,3.66,0.91,0.30,2.13,0.00,0.30
row_8353.txt,1,259,91.70,73.16,34.03,96.84,24.32,7.72,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,3.09,0.77,3.47,0.00,0.00,23.55,11.58,3.86,0.00,0.00,0.77,23.17,13.90,8.88,1.93,1.93,1.16,8.11,0.00,1.16,0.39,0.77,20.85,8.49,2.70,1.93,5.02,1.54,1.16,4.25,1.54,0.77,1.54,4.25,1.16,1.16,0.39,0.00,13.51,3.09,1.93,4.63,3.09,2.70,0.39,20.46,0.77,10.81,5.02,3.47,2.32,3.09,1.16,0.00,1.54,0.39,0.00,5.02,1.16,2.70,1.16,0.77,0.39
row_8354.txt,1,299,90.80,74.84,67.63,99.00,34.45,7.69,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.68,0.00,4.68,0.00,0.00,23.75,10.70,3.68,0.00,0.33,1.67,16.72,11.37,4.01,0.67,0.33,0.00,8.70,0.00,0.67,0.00,0.33,23.41,12.71,1.00,1.34,3.34,3.68,2.34,7.69,3.34,2.34,1.34,2.34,0.33,0.33,0.00,1.34,8.03,1.34,3.34,1.67,2.68,0.33,2.68,20.07,1.00,10.03,4.01,3.68,2.34,1.00,2.34,0.33,0.33,0.00,0.00,1.00,0.00,0.00,0.33,0.00,0.00
row_8355.txt,1,346,90.84,68.83,86.96,99.00,31.21,12.72,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.58,4.62,0.87,6.36,0.00,0.00,28.32,15.32,4.91,0.00,0.00,0.87,21.68,15.61,6.07,2.31,0.87,1.16,6.36,0.00,0.00,0.00,0.00,26.59,12.43,3.47,0.87,6.65,4.34,1.16,8.38,2.89,1.73,3.47,2.60,0.87,0.00,0.29,0.58,15.03,2.60,3.18,3.47,4.62,1.45,1.16,25.43,0.87,15.03,3.47,6.36,5.49,3.18,1.45,0.00,1.45,0.58,0.29,0.29,0.29,0.00,0.00,0.00,0.00
row_8356.txt,1,213,94.09,66.38,35.55,99.00,30.52,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.00,1.88,0.00,0.00,24.41,7.98,3.29,0.00,0.00,1.41,21.13,15.49,5.63,1.41,0.00,0.94,4.69,0.47,0.47,0.47,0.47,29.11,14.55,1.41,4.69,3.29,5.16,0.47,8.92,1.88,1.41,5.16,1.88,0.00,0.00,0.47,0.94,11.74,1.88,2.82,4.23,2.82,0.94,1.41,19.72,1.41,8.45,2.82,3.76,1.41,3.29,0.00,0.00,0.94,0.94,0.94,3.29,0.00,2.35,0.94,0.94,0.00
row_8357.txt,1,342,90.09,72.06,65.51,99.00,24.56,9.94,0.88,0.29,0.00,0.00,0.29,0.00,0.00,0.58,0.29,3.22,0.00,5.56,0.00,0.00,24.85,13.74,4.39,0.00,0.00,1.46,23.10,16.96,5.85,1.17,2.05,0.88,8.19,0.00,0.58,0.00,0.58,30.12,12.87,1.17,2.63,9.65,2.63,2.05,7.60,3.22,2.05,2.05,1.46,0.00,0.88,0.00,0.29,9.94,1.46,3.22,3.22,2.63,1.46,0.58,24.56,0.58,11.11,2.05,3.80,5.56,1.46,1.17,0.00,1.17,0.58,0.00,2.63,0.58,1.17,0.58,0.00,0.88
row_8358.txt,1,247,90.69,67.19,5.38,91.52,21.86,3.24,1.21,1.21,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.40,0.00,1.62,0.00,0.00,15.38,5.67,0.81,0.00,0.81,1.62,12.96,8.50,4.45,0.81,2.02,0.00,3.64,0.00,0.00,0.00,0.40,14.98,7.69,0.40,1.21,3.64,1.62,0.40,6.07,1.62,1.21,2.02,2.43,0.81,0.00,0.00,0.40,6.88,1.62,1.21,0.81,2.83,0.40,0.81,14.98,0.00,4.45,1.62,2.02,0.81,1.21,1.21,0.00,0.00,0.81,0.00,2.43,0.00,1.21,0.81,0.40,0.00
row_8359.txt,1,352,94.03,76.13,48.26,99.00,19.60,8.24,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,4.55,0.28,3.12,0.00,0.00,23.30,15.62,5.68,0.00,0.00,1.14,19.60,16.19,3.41,1.42,0.28,0.85,7.39,0.28,0.85,0.00,0.28,20.17,9.38,1.42,1.99,5.40,2.27,0.00,8.24,3.12,1.14,3.69,8.24,0.85,3.41,0.28,1.99,18.18,5.40,6.82,3.98,4.26,0.00,1.70,21.31,1.42,13.35,3.69,5.40,4.26,3.98,1.14,0.57,1.42,0.00,0.00,1.42,0.57,0.28,0.28,0.28,0.00
row_8360.txt,1,242,92.04,71.85,61.34,84.21,22.31,8.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,2.48,2.48,0.00,0.00,21.07,12.81,3.31,0.00,0.83,1.24,21.49,12.40,9.09,1.24,3.72,0.83,7.85,0.00,0.83,0.00,0.83,15.70,9.09,0.83,2.89,3.31,0.41,0.83,3.31,0.00,2.07,0.83,4.13,0.83,1.24,1.24,0.41,11.98,3.31,2.48,2.89,2.89,1.24,0.83,16.53,1.65,15.70,4.55,8.26,2.48,2.89,2.48,0.00,0.83,0.83,0.00,4.13,1.24,1.24,0.41,1.24,0.00
row_8361.txt,1,333,89.61,78.26,72.70,99.00,23.72,8.71,0.30,0.30,0.00,0.00,0.30,0.00,0.00,0.00,0.00,2.70,0.60,5.11,0.00,0.00,33.63,12.91,3.30,0.00,0.00,1.50,26.13,18.62,6.31,0.30,1.80,1.80,9.91,0.00,0.00,0.30,0.00,30.33,17.12,1.20,3.30,4.50,4.20,0.90,8.41,1.20,2.10,4.80,3.30,0.00,0.90,0.60,0.00,11.41,2.70,2.40,2.70,3.90,1.20,0.90,30.33,1.20,9.91,2.70,5.11,2.10,2.70,1.80,0.00,0.30,0.90,0.00,6.61,1.50,1.20,3.00,0.90,0.30
row_8362.txt,1,309,94.63,79.98,22.69,98.17,27.18,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.88,0.65,1.62,0.00,0.32,21.68,15.53,4.21,0.00,0.00,0.65,20.39,11.97,6.47,1.62,0.97,0.00,9.71,0.32,0.32,1.29,0.65,19.74,6.80,2.59,4.53,3.88,2.27,0.65,6.47,1.94,3.24,1.29,2.91,0.97,0.32,0.32,0.97,11.33,1.94,3.56,2.27,1.62,2.27,1.62,19.09,0.65,13.59,3.56,5.83,3.56,2.91,1.94,0.32,0.97,0.00,0.32,2.59,0.32,1.29,0.32,0.65,0.00
row_8363.txt,1,262,91.72,77.74,62.44,92.62,29.39,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,0.76,3.44,0.00,0.00,17.94,16.03,4.20,0.00,0.00,1.91,19.85,11.83,7.63,1.53,2.29,1.15,8.02,0.38,0.38,0.38,0.38,24.43,11.45,1.91,1.91,7.63,4.20,0.38,4.58,0.00,1.53,2.67,2.67,0.00,1.15,0.00,1.15,13.36,1.91,2.67,5.73,4.20,0.76,0.76,19.08,0.76,12.98,2.67,5.34,4.96,3.05,0.76,0.00,0.76,0.38,0.00,1.91,0.00,1.53,0.00,0.00,0.38
row_8364.txt,1,365,89.98,87.50,22.36,93.83,25.21,5.75,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.55,0.82,0.82,3.29,0.00,0.00,21.92,14.79,1.92,0.00,1.37,1.64,18.36,11.23,6.85,0.00,1.92,1.37,13.15,1.92,1.10,0.82,1.64,22.74,10.41,1.92,4.11,2.47,3.29,1.64,6.30,1.37,1.37,2.47,2.74,0.27,0.27,0.82,0.27,13.15,3.29,3.29,3.56,2.47,1.37,0.82,20.82,0.55,8.49,1.64,4.66,1.92,1.64,0.00,0.00,0.27,0.27,0.27,3.56,0.27,1.92,1.10,0.27,0.55
row_8365.txt,1,320,90.23,69.14,61.89,98.40,36.56,4.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.94,1.25,2.19,0.00,0.00,28.44,12.81,2.50,0.00,0.62,0.62,19.38,12.50,6.88,1.25,1.56,2.81,6.56,0.00,0.31,0.00,0.31,34.69,19.69,3.12,3.12,4.38,3.75,1.25,5.31,0.31,1.25,3.12,0.94,0.62,0.00,0.00,0.31,11.88,2.19,4.69,3.75,2.50,1.56,1.25,23.75,0.94,5.00,1.56,1.88,1.56,5.00,0.31,0.00,0.62,0.00,0.00,1.25,0.31,0.94,0.00,0.00,0.00
row_8366.txt,1,172,90.82,69.97,8.57,17.34,18.60,6.98,1.74,1.16,0.00,0.00,1.16,0.00,0.00,0.58,0.58,1.74,0.58,2.33,0.00,0.00,20.35,15.12,2.91,0.00,0.00,1.74,20.35,9.88,10.47,2.91,6.40,0.58,6.98,0.00,0.00,0.58,0.00,14.53,4.07,2.33,0.58,6.40,0.58,0.58,5.23,1.16,1.16,1.74,4.65,1.16,2.33,0.58,0.00,11.63,1.16,5.81,1.16,3.49,1.74,1.74,18.02,0.58,8.72,4.65,1.74,2.33,0.58,1.74,0.00,0.00,0.00,0.58,5.81,2.33,2.33,0.58,1.16,0.00
row_8367.txt,1,148,93.26,72.84,45.17,51.03,31.76,4.05,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,2.03,0.00,1.35,0.00,0.00,16.89,8.78,4.05,0.00,0.00,1.35,12.16,6.76,5.41,2.70,0.68,2.03,6.08,0.68,0.68,0.00,1.35,19.59,11.49,0.68,0.68,6.76,1.35,0.00,4.73,1.35,2.70,0.68,2.70,0.68,0.68,0.00,0.68,9.46,2.03,2.03,2.03,5.41,0.68,0.68,16.89,0.00,9.46,1.35,5.41,2.70,0.00,2.70,0.00,0.00,0.00,0.00,2.03,0.00,2.03,0.00,0.00,0.68
row_8368.txt,1,122,88.55,85.67,11.95,99.00,21.31,12.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,3.28,2.46,4.92,0.00,0.82,28.69,13.11,3.28,0.00,0.00,0.82,22.95,16.39,6.56,0.82,2.46,1.64,12.30,0.00,0.00,0.00,0.00,28.69,9.02,2.46,6.56,10.66,1.64,0.82,8.20,0.82,4.10,2.46,7.38,3.28,0.82,0.82,0.82,13.93,4.10,4.10,2.46,5.74,0.82,0.82,26.23,3.28,10.66,2.46,3.28,4.10,0.82,1.64,0.00,0.00,0.00,0.00,2.46,0.00,1.64,0.00,0.00,0.00
row_8369.txt,1,247,86.88,82.41,32.16,94.24,29.15,7.69,2.43,1.62,0.00,0.00,1.62,0.00,0.00,0.81,0.00,1.21,1.21,2.83,0.00,0.00,27.13,13.36,2.43,0.00,0.00,0.40,26.32,15.38,10.93,0.81,4.86,1.21,11.34,0.81,3.24,0.40,0.81,23.48,10.93,2.43,2.83,4.45,3.24,0.40,4.45,1.21,0.81,1.62,4.05,1.62,0.81,1.62,0.40,21.05,5.26,6.07,4.86,6.88,0.81,2.02,22.27,2.83,9.72,2.43,4.05,3.24,1.62,0.40,0.00,0.40,0.81,1.62,6.07,3.24,1.21,1.62,0.40,0.00
row_8370.txt,1,354,87.56,76.86,83.47,99.00,31.92,9.89,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,2.54,0.00,6.78,0.00,0.28,25.14,11.02,3.39,0.00,0.00,1.13,24.29,19.21,5.08,1.98,0.85,0.85,9.32,0.56,0.00,0.85,0.56,27.97,12.15,1.69,2.26,7.34,4.52,1.98,5.65,1.69,1.41,2.54,1.98,0.00,0.00,0.28,0.28,11.86,3.67,2.54,4.24,1.69,0.85,1.13,23.73,1.13,14.97,4.80,5.65,5.08,0.56,2.54,0.00,0.85,0.28,0.28,4.24,0.00,2.26,1.41,1.69,0.00
row_8371.txt,1,224,89.84,68.82,69.78,75.48,18.75,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,0.89,4.02,0.00,0.00,28.12,9.38,3.12,0.00,0.00,0.00,14.29,8.48,5.80,0.45,2.23,1.34,7.59,0.00,1.34,0.45,0.89,16.07,7.59,1.79,1.79,3.12,1.79,0.89,7.14,1.79,2.23,3.12,4.02,3.12,0.45,0.45,0.89,10.71,0.00,2.68,2.68,4.46,2.23,4.02,20.54,2.23,17.41,6.25,4.02,6.25,2.23,2.68,0.00,3.12,0.45,0.00,6.25,1.79,2.23,0.89,0.45,0.00
row_8372.txt,1,198,93.26,72.77,34.98,99.00,24.75,8.08,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,4.04,1.01,2.53,0.00,0.00,21.21,14.14,6.57,0.00,0.00,0.00,21.21,15.15,5.56,2.02,2.02,0.51,7.58,0.00,0.51,0.00,0.00,22.73,8.59,1.52,2.02,5.56,4.04,1.01,6.57,2.53,1.01,1.52,2.53,0.51,0.00,0.00,1.01,13.64,4.55,1.52,5.05,2.02,1.52,1.01,19.19,1.01,11.11,2.53,5.56,3.03,2.53,1.52,0.00,0.51,0.51,0.00,4.04,0.51,1.52,2.02,0.00,0.00
row_8373.txt,1,187,91.04,66.56,80.70,11.81,34.76,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,1.60,2.67,0.00,0.00,22.99,13.90,2.67,0.00,0.53,2.14,18.18,8.02,9.09,2.67,0.53,3.21,8.02,0.53,0.53,0.00,1.60,26.20,13.37,2.67,4.28,2.67,2.67,2.14,3.21,0.53,1.60,1.07,3.21,0.53,1.07,0.53,0.00,12.30,3.21,2.67,2.67,2.14,2.14,1.60,18.72,2.67,14.97,4.28,5.88,4.81,4.28,2.67,0.00,0.53,0.53,0.00,3.74,1.60,1.07,1.07,0.00,0.00
row_8374.txt,1,209,93.26,81.84,85.21,99.00,31.10,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.96,1.91,0.00,0.00,33.01,11.96,4.78,0.00,0.00,2.39,15.79,11.48,3.83,0.48,0.48,2.39,9.09,0.00,0.00,0.96,0.48,25.36,13.88,1.91,3.83,3.35,2.87,0.00,4.78,2.39,0.48,1.91,0.96,0.00,0.48,0.00,0.48,18.18,2.39,6.70,7.18,6.22,2.87,2.39,28.71,1.44,17.22,6.22,5.74,5.26,1.91,1.91,0.00,0.00,0.48,0.00,0.48,0.00,0.48,0.00,0.00,0.00
row_8375.txt,1,295,82.01,83.73,92.94,99.00,26.10,14.92,0.68,0.34,0.00,0.00,0.34,0.00,0.00,0.34,0.34,3.05,2.71,7.80,0.00,0.34,33.56,12.88,5.76,0.00,0.00,1.02,23.73,18.98,4.07,1.02,1.02,0.00,10.85,0.34,1.02,0.00,0.68,27.80,13.56,1.02,2.37,5.08,6.10,0.34,8.81,1.69,2.71,3.73,5.08,0.68,0.34,0.00,2.03,12.88,5.08,1.36,2.71,4.75,0.68,0.34,26.78,1.69,18.31,6.44,5.76,5.76,1.36,0.34,0.00,0.00,0.00,0.34,3.73,0.68,0.00,2.37,0.00,0.00
row_8376.txt,1,264,88.46,74.03,63.73,99.00,21.59,6.44,0.38,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,1.14,0.76,3.79,0.00,0.38,25.00,12.12,4.17,0.00,0.38,1.52,16.29,11.36,3.79,0.38,1.52,1.52,7.58,0.38,0.00,0.38,0.76,19.32,8.33,1.52,1.89,3.41,3.41,0.76,6.44,4.55,0.38,1.14,1.89,0.76,0.00,0.00,0.00,13.64,1.52,4.17,4.92,4.92,1.14,1.14,22.35,0.38,15.91,3.03,6.06,6.06,3.41,0.76,0.00,0.38,0.38,0.00,2.65,0.38,1.52,1.14,0.00,0.00
row_8377.txt,1,255,91.68,73.48,28.81,90.49,37.25,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,1.57,0.39,3.14,0.00,0.00,22.35,10.20,2.35,0.00,0.39,1.96,16.08,9.80,5.88,0.78,2.75,0.00,6.67,0.00,0.00,0.00,0.00,23.53,9.41,3.14,3.53,4.31,4.31,0.00,5.10,0.78,2.75,0.78,1.18,0.39,0.39,0.39,0.00,12.16,1.18,3.92,4.71,4.71,1.18,0.78,16.47,2.75,11.76,4.71,3.14,3.92,4.71,0.78,0.00,0.78,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00
row_8378.txt,1,319,86.78,80.99,75.18,99.00,31.97,8.46,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,1.57,0.63,5.96,0.00,0.00,24.76,15.99,4.08,0.00,0.00,0.63,26.65,17.24,8.78,2.19,3.13,1.25,10.03,0.00,0.63,0.00,0.63,26.96,12.54,1.88,1.57,6.58,5.02,0.31,7.21,1.57,1.25,3.76,5.02,0.63,1.25,1.57,0.31,15.05,4.70,4.08,5.33,3.76,1.25,0.63,21.32,1.25,13.79,3.45,4.70,5.33,2.51,2.19,0.00,0.94,0.00,0.00,4.08,0.94,0.94,1.57,0.63,0.00
row_8379.txt,1,278,90.15,76.41,37.35,66.61,35.97,6.47,0.72,0.36,0.00,0.00,0.36,0.00,0.00,0.36,0.00,1.80,1.08,2.88,0.00,0.00,19.06,10.43,2.88,0.00,0.36,0.72,11.51,6.83,4.68,1.08,1.44,0.00,9.35,1.44,0.72,2.16,0.72,19.78,9.35,2.16,2.52,2.16,2.16,2.16,8.27,1.80,2.52,1.44,1.44,0.36,0.00,0.00,0.72,14.39,1.80,3.24,5.40,3.24,1.80,1.08,15.83,2.52,10.07,3.96,3.96,2.52,2.16,0.00,0.00,0.72,0.72,0.00,2.16,0.36,1.08,1.08,0.36,0.00
row_8380.txt,1,147,76.39,63.31,10.90,99.00,15.65,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,7.48,1.36,0.00,4.08,36.05,6.80,2.04,0.00,0.00,0.68,17.69,14.29,3.40,0.68,0.68,0.68,11.56,0.00,1.36,0.68,0.00,17.01,1.36,0.68,5.44,2.72,3.40,4.08,8.84,2.04,6.12,0.68,4.08,0.68,0.68,0.00,2.04,12.93,5.44,1.36,2.04,4.76,0.00,0.00,29.93,3.40,13.61,3.40,5.44,4.76,1.36,2.72,0.68,0.68,0.00,0.00,3.40,0.00,1.36,2.04,0.00,0.00
