Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_6809.txt,1,244,85.48,71.69,46.61,91.91,40.16,7.79,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.82,0.00,4.92,0.00,0.41,20.49,6.97,2.05,0.00,0.41,1.23,16.80,9.84,5.74,1.64,0.82,0.82,6.97,0.00,0.82,0.41,1.23,22.13,9.84,1.23,1.64,4.10,5.33,0.82,7.79,1.64,1.23,3.69,4.51,1.64,0.82,0.00,1.23,12.70,3.69,2.46,2.05,3.69,1.64,2.46,13.11,0.82,11.48,1.23,6.56,3.69,3.69,4.10,0.41,0.41,0.00,0.41,0.41,0.00,0.00,0.41,0.00,0.00
row_6810.txt,1,614,92.14,78.29,16.46,99.00,29.64,5.37,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.79,0.16,2.77,0.00,0.00,15.47,12.21,4.23,0.00,0.49,1.95,18.89,15.31,3.42,0.33,0.49,1.47,8.47,0.16,1.63,0.81,1.30,15.80,5.54,2.12,1.14,3.91,2.77,0.65,7.82,2.61,1.14,1.95,8.96,3.58,1.95,0.65,2.12,14.66,4.07,4.89,4.40,3.26,0.65,1.14,11.07,0.81,10.10,2.28,4.89,2.61,5.70,1.47,0.16,0.81,0.00,0.00,1.63,0.00,0.81,0.65,0.49,0.00
row_6811.txt,1,361,91.26,94.27,50.35,72.45,22.44,9.14,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,3.88,1.39,3.05,0.55,0.00,22.16,8.86,4.99,0.00,0.00,0.55,19.11,10.80,8.31,1.39,2.49,1.94,17.17,1.11,2.49,0.00,2.49,18.01,9.70,1.39,1.11,3.05,2.77,0.83,7.48,1.11,3.60,2.22,3.32,1.39,0.28,0.55,0.83,9.97,4.16,2.49,1.66,2.77,0.28,0.83,19.94,0.55,11.63,2.77,4.43,4.16,3.60,2.77,0.28,0.28,0.55,0.28,3.05,0.55,1.39,0.83,0.00,0.00
row_6812.txt,1,392,92.00,83.38,49.46,99.00,25.00,4.59,1.02,0.26,0.00,0.00,0.26,0.00,0.00,0.77,0.00,1.79,0.51,1.02,0.26,0.26,16.84,12.76,1.53,0.00,0.00,1.02,21.43,17.35,3.57,2.04,0.00,0.51,10.20,0.51,1.53,0.00,0.51,17.86,9.44,1.28,1.02,3.57,2.81,0.26,7.14,1.53,2.81,1.53,3.32,1.79,0.26,0.77,0.26,14.54,5.10,2.04,3.57,2.81,1.79,1.02,13.27,1.53,12.24,3.57,5.36,3.83,3.06,2.30,0.51,0.00,0.51,0.26,3.32,0.26,0.51,2.04,0.26,0.00
row_6813.txt,1,604,92.12,82.31,80.50,63.44,40.89,5.46,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.15,0.83,2.15,0.00,0.00,18.05,7.45,3.48,0.00,0.00,0.66,15.73,8.77,6.79,1.82,1.99,1.16,10.10,0.00,1.66,0.33,0.33,24.34,14.57,2.98,2.48,0.99,3.48,0.66,7.95,1.49,1.49,3.31,4.14,0.83,1.66,0.33,0.66,11.92,3.48,3.64,4.97,1.49,0.99,1.49,13.74,1.16,13.41,2.98,6.13,4.30,3.15,1.32,0.66,0.99,1.49,0.17,0.83,0.17,0.33,0.50,0.00,0.00
row_6814.txt,1,617,90.49,97.09,32.73,99.00,28.53,6.16,1.30,0.32,0.00,0.00,0.32,0.00,0.00,0.97,0.00,1.78,0.65,2.43,0.00,0.00,16.37,10.37,2.92,0.00,0.81,1.13,25.93,18.80,6.16,1.62,1.13,1.30,19.45,0.97,2.11,1.13,0.49,14.75,7.46,0.65,1.78,3.08,2.43,0.49,5.02,0.81,2.27,1.46,5.19,0.49,0.81,0.49,0.32,19.61,11.35,3.89,3.89,2.76,0.97,1.46,14.10,0.97,12.16,3.08,4.38,4.38,2.59,1.30,0.97,0.49,0.32,0.32,1.94,0.32,0.49,1.13,0.00,0.00
row_6815.txt,1,259,92.90,67.83,71.04,99.00,30.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.77,1.16,0.00,0.39,20.85,10.04,3.09,0.00,0.77,1.16,20.46,13.13,6.95,0.77,2.32,0.77,8.11,0.77,1.16,1.16,0.77,21.62,11.97,1.54,1.54,2.32,3.47,1.16,11.58,5.02,4.25,2.32,4.63,1.16,1.93,0.39,0.77,6.95,2.32,1.54,1.54,0.39,1.93,2.32,14.29,0.77,12.74,3.86,4.25,3.09,2.32,1.16,1.16,0.39,0.77,0.00,3.47,1.93,0.39,0.39,0.39,0.00
row_6816.txt,1,539,89.32,89.29,65.41,79.78,31.54,8.35,1.67,0.74,0.00,0.00,0.74,0.00,0.00,0.93,0.00,2.41,0.00,4.08,0.00,0.19,16.51,9.28,3.90,0.00,0.00,0.56,15.40,9.09,6.12,1.30,2.60,0.19,13.17,1.30,1.30,1.11,2.41,24.12,11.13,2.23,2.04,5.01,4.27,0.74,5.01,0.74,1.48,2.60,3.71,1.67,0.93,0.00,0.19,10.02,4.45,2.97,2.78,1.11,0.19,0.93,15.21,0.93,13.54,3.71,3.53,6.49,1.11,1.11,0.37,0.37,0.19,0.00,1.67,0.56,0.19,0.74,0.00,0.00
row_6817.txt,1,482,93.26,80.24,52.46,1.00,22.41,5.19,0.83,0.41,0.00,0.00,0.41,0.00,0.00,0.41,0.00,2.70,0.00,1.45,0.21,0.21,20.54,7.05,3.53,0.00,0.83,1.66,11.83,3.94,7.88,0.83,3.73,1.45,11.20,2.07,2.28,1.24,0.41,12.24,5.19,2.07,1.04,3.32,0.83,0.21,5.60,2.07,1.66,1.45,8.71,2.70,2.28,2.28,1.66,12.24,3.94,2.70,2.70,2.28,1.66,2.90,14.32,1.87,17.01,4.36,3.73,8.30,3.73,4.36,0.83,0.83,0.21,0.21,3.73,2.70,0.21,0.62,0.00,0.00
row_6818.txt,1,660,90.15,78.91,57.42,98.36,33.64,5.45,1.21,0.45,0.15,0.00,0.30,0.00,0.00,0.76,0.30,1.06,0.00,2.88,0.00,0.15,16.97,6.82,1.67,0.00,0.76,2.27,12.73,9.09,3.48,1.06,1.06,0.61,8.64,0.76,0.61,0.45,0.91,22.88,11.97,3.94,0.76,4.24,2.88,0.15,7.27,2.12,1.06,2.73,3.33,1.36,0.61,0.15,0.45,9.55,2.42,2.73,2.27,2.27,1.21,1.36,13.33,0.45,10.61,2.42,3.79,3.94,2.12,1.97,0.15,0.30,0.30,0.00,2.73,0.45,0.76,1.36,0.30,0.15
row_6819.txt,1,589,90.35,89.23,61.49,81.00,28.52,6.28,2.04,0.17,0.00,0.00,0.17,0.00,0.00,1.87,0.34,1.53,0.34,2.04,0.17,0.00,20.37,8.15,3.06,0.00,0.17,0.51,14.77,8.83,5.77,0.68,1.87,1.02,13.41,0.68,0.85,1.02,1.02,20.71,11.71,3.06,2.21,3.40,1.19,1.02,5.09,1.36,1.70,1.36,3.90,1.02,1.87,1.19,0.51,14.26,2.89,2.89,6.62,3.23,1.87,1.36,16.64,1.53,12.22,2.89,4.75,4.58,4.75,2.38,0.34,1.36,0.85,1.02,1.02,0.17,0.00,0.85,0.00,0.00
row_6820.txt,1,392,90.55,77.02,36.16,98.84,32.65,7.14,2.55,1.28,0.00,0.00,1.28,0.00,0.00,1.28,0.00,2.30,0.77,1.53,0.00,0.00,15.56,8.16,2.55,0.00,0.26,1.53,14.29,9.95,4.08,0.26,1.53,0.51,7.91,0.51,0.77,0.51,0.26,17.86,6.38,2.55,2.30,3.57,3.06,0.77,5.10,2.30,1.02,0.77,4.59,0.26,1.79,0.00,2.04,12.24,1.79,4.34,1.79,5.10,1.53,1.28,11.48,1.79,14.03,4.34,4.08,5.61,4.59,1.28,0.26,1.02,0.51,0.51,2.30,1.02,0.51,0.77,0.26,0.00
row_6821.txt,1,369,91.92,84.21,56.30,99.00,28.73,4.61,1.36,0.27,0.00,0.00,0.27,0.00,0.00,1.08,0.27,1.36,0.54,0.81,0.00,0.27,14.36,10.57,4.61,0.00,0.00,1.36,18.16,12.20,5.69,1.36,1.36,1.90,11.65,0.27,2.98,1.08,1.36,17.89,8.67,1.63,1.63,4.07,1.63,0.54,2.71,0.27,1.36,0.27,3.79,1.36,1.36,0.00,0.27,15.18,5.96,4.34,3.79,2.44,2.44,2.44,12.20,0.00,14.36,2.17,3.79,8.13,4.61,1.08,0.00,0.81,0.00,0.00,2.44,1.08,1.08,0.54,0.00,0.00
row_6822.txt,1,314,92.33,83.83,52.25,99.00,31.85,4.14,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.59,0.32,1.59,0.00,0.00,13.69,4.46,2.55,0.00,0.32,2.23,12.42,9.55,2.55,0.32,0.96,0.64,10.51,0.96,1.59,0.32,1.27,15.29,7.32,1.91,0.64,4.78,0.96,0.64,5.73,2.23,1.91,1.27,5.10,1.59,0.32,0.00,1.91,10.19,5.41,1.91,2.55,1.59,0.00,1.91,8.60,2.55,14.01,3.82,3.50,7.32,1.59,2.23,0.32,0.00,0.64,0.64,1.91,0.00,0.00,1.27,0.32,0.00
row_6823.txt,1,240,91.10,87.83,70.13,88.96,25.83,7.50,1.25,0.83,0.00,0.00,0.83,0.00,0.00,0.42,0.00,2.92,0.00,3.33,0.42,0.00,17.92,3.75,1.67,0.00,0.42,2.08,15.00,9.17,5.42,3.33,1.25,0.42,11.25,1.25,1.25,1.25,0.83,21.25,9.58,2.50,0.83,7.08,2.08,0.42,4.17,0.83,0.83,2.50,2.08,0.42,0.42,0.83,0.00,6.25,1.25,2.50,2.92,2.08,0.42,1.67,15.00,0.42,15.00,4.17,3.33,5.42,4.17,1.67,0.42,0.00,0.42,0.00,2.92,0.00,2.08,0.42,0.42,0.42
row_6824.txt,1,546,91.59,84.32,79.79,99.00,28.39,6.78,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,2.56,0.92,2.38,0.00,0.00,26.19,8.61,3.11,0.00,0.18,0.92,21.06,14.84,5.49,1.65,0.55,1.83,11.17,0.73,0.73,0.18,0.73,23.44,14.65,1.47,2.75,4.03,1.65,0.92,7.51,1.10,1.28,4.03,4.40,0.92,2.01,0.18,0.00,13.74,4.21,2.20,3.85,2.38,1.83,1.28,21.25,1.65,13.19,2.38,4.21,6.23,5.13,0.18,0.18,0.00,0.00,0.18,2.75,0.18,0.92,1.65,0.18,0.00
row_6825.txt,1,597,89.55,85.82,22.24,99.00,24.46,4.52,0.67,0.50,0.17,0.00,0.34,0.00,0.00,0.17,0.00,0.67,0.67,2.68,0.00,0.00,15.58,8.54,3.18,0.00,0.50,1.01,13.23,9.88,3.35,1.17,1.01,0.84,11.73,3.35,1.68,1.84,1.68,12.73,4.69,1.17,1.68,3.52,1.51,0.67,5.36,1.34,2.01,1.84,3.69,0.67,1.17,0.17,1.17,9.88,4.69,1.17,3.02,1.34,0.34,2.68,9.88,2.18,12.56,2.18,3.69,6.53,4.36,3.85,0.34,0.00,0.34,0.17,1.51,0.50,0.50,0.34,0.17,0.00
row_6826.txt,1,469,92.00,77.87,11.03,58.03,27.51,7.25,0.64,0.21,0.00,0.00,0.21,0.00,0.00,0.43,0.00,2.99,1.07,2.56,0.00,0.00,13.43,4.90,2.77,0.00,0.00,0.85,14.07,7.68,5.97,0.85,1.92,0.85,10.02,1.71,0.85,1.71,1.71,15.57,5.33,3.20,0.64,2.77,2.56,1.71,3.20,1.92,1.07,0.21,2.99,0.43,1.28,0.21,0.21,9.81,2.13,1.71,4.26,1.28,0.64,1.71,8.32,1.28,7.25,1.92,3.84,1.07,1.71,1.92,0.64,0.00,0.64,0.00,3.84,0.85,2.13,0.85,0.21,0.00
row_6827.txt,1,453,84.70,92.73,95.06,7.75,21.19,9.71,2.65,0.22,0.00,0.00,0.22,0.00,0.00,2.43,0.00,1.55,1.77,3.31,0.00,0.44,25.83,8.17,3.53,0.00,0.66,1.55,17.22,7.73,9.27,0.88,2.87,2.65,17.00,0.00,2.43,0.22,1.77,17.66,9.05,1.99,1.77,2.87,1.32,0.66,7.95,1.55,1.55,4.42,4.42,1.32,1.10,0.66,0.66,11.26,2.65,1.32,3.09,3.53,1.77,5.52,19.87,0.66,22.96,4.86,6.18,12.58,2.21,1.32,0.44,0.44,0.00,0.22,4.86,1.55,1.10,0.88,0.00,0.22
row_6828.txt,1,592,88.38,84.46,34.33,78.41,29.39,6.76,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,1.52,0.34,4.05,0.51,0.51,16.39,5.74,1.69,0.00,0.68,0.84,15.37,8.95,6.08,0.84,2.20,1.18,11.49,0.68,1.18,0.17,0.84,15.88,6.42,2.03,1.18,4.22,1.86,0.68,4.90,2.36,1.01,1.35,4.39,1.01,1.52,0.00,1.01,10.64,3.55,3.21,2.03,2.03,1.18,1.86,11.82,1.69,12.67,3.38,4.39,4.73,3.89,3.72,0.51,1.01,1.18,0.17,2.70,0.17,1.52,0.34,0.17,0.51
row_6829.txt,1,399,92.78,96.03,15.01,80.33,24.06,5.26,1.00,0.50,0.00,0.00,0.50,0.00,0.00,0.50,0.00,2.51,0.50,1.25,0.25,0.00,19.55,9.52,2.26,0.00,0.25,0.75,25.31,14.04,11.03,2.26,2.26,2.51,18.05,0.50,2.26,0.50,5.76,12.78,6.02,1.75,1.00,2.76,1.50,0.25,5.26,1.25,2.76,0.75,6.27,2.01,0.50,0.25,2.51,16.04,5.76,2.01,7.77,1.75,0.50,1.25,16.79,1.25,9.52,2.51,3.51,2.51,0.75,1.75,0.00,0.50,0.50,0.75,6.52,0.75,2.51,2.01,1.25,0.00
row_6830.txt,1,484,92.87,72.54,47.74,72.22,23.76,6.82,1.45,0.21,0.00,0.00,0.21,0.00,0.00,1.24,0.21,3.10,0.41,1.65,0.21,0.00,16.74,7.44,2.89,0.00,0.62,2.69,11.16,6.82,4.34,1.03,1.86,0.21,7.85,0.21,0.62,0.00,1.03,16.94,5.17,2.89,2.27,4.96,1.24,1.24,3.93,1.65,1.03,1.03,2.27,0.83,0.21,0.41,0.41,11.57,2.27,3.51,2.89,3.31,0.62,0.83,15.70,0.83,16.53,2.48,5.99,7.64,4.96,2.89,0.62,1.65,0.00,0.21,2.48,0.83,1.03,0.41,0.00,0.21
row_6831.txt,1,475,91.31,84.89,57.32,33.02,33.05,8.21,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.42,2.74,0.42,3.16,0.00,0.00,18.11,7.58,3.37,0.00,0.21,2.11,13.68,6.95,6.53,0.84,2.95,0.42,12.21,1.47,1.26,0.63,0.84,19.37,10.32,1.68,1.26,4.00,1.26,1.47,5.89,2.95,2.53,0.21,2.32,0.84,1.05,0.00,0.21,10.53,2.95,1.05,3.79,2.32,1.26,2.53,14.95,1.05,11.58,1.89,3.16,6.32,3.37,2.11,1.26,0.00,2.74,0.21,1.47,0.42,0.21,0.63,0.21,0.00
row_6832.txt,1,619,90.51,88.39,69.57,59.42,30.37,6.95,0.97,0.32,0.16,0.00,0.16,0.00,0.00,0.65,0.00,2.26,0.81,3.07,0.00,0.00,20.68,5.65,3.39,0.00,0.48,1.94,12.60,7.11,5.33,1.78,2.10,0.32,12.60,1.78,1.45,0.32,1.62,18.58,9.21,1.13,2.10,3.88,2.42,0.32,6.46,2.10,1.62,1.94,4.36,1.29,1.13,0.16,1.29,12.92,5.65,2.42,3.39,2.26,0.48,2.42,14.70,0.65,16.48,3.23,6.95,6.14,3.23,3.39,0.97,0.32,0.32,0.00,0.97,0.32,0.00,0.65,0.00,0.00
row_6833.txt,1,449,92.84,87.66,18.36,99.00,22.72,6.68,0.67,0.45,0.00,0.00,0.45,0.00,0.00,0.22,0.00,3.12,0.89,1.78,0.00,0.22,14.48,10.02,4.01,0.00,0.22,1.34,20.49,15.37,4.90,0.67,1.11,0.67,12.25,0.67,1.78,0.45,0.89,15.81,6.90,0.45,2.23,4.45,2.00,0.22,5.57,2.23,0.22,2.67,8.24,0.67,0.67,0.67,4.90,15.59,5.79,4.01,3.34,1.56,1.78,0.89,10.24,1.78,10.69,2.45,4.45,4.01,3.34,3.12,1.11,0.45,0.00,0.22,4.01,0.67,2.23,0.45,0.22,0.00
row_6834.txt,1,94,94.19,83.09,1.00,11.87,21.28,3.19,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,2.13,0.00,0.00,0.00,0.00,21.28,3.19,3.19,0.00,0.00,0.00,15.96,7.45,8.51,1.06,5.32,0.00,12.77,4.26,2.13,3.19,0.00,13.83,3.19,3.19,3.19,1.06,3.19,0.00,7.45,2.13,4.26,1.06,6.38,1.06,1.06,4.26,0.00,10.64,5.32,0.00,1.06,2.13,2.13,2.13,17.02,0.00,5.32,4.26,1.06,1.06,7.45,2.13,1.06,0.00,0.00,1.06,6.38,3.19,1.06,1.06,0.00,0.00
row_6835.txt,1,503,87.02,86.29,40.01,67.12,31.01,7.95,1.79,0.40,0.00,0.00,0.40,0.00,0.00,1.39,0.00,1.39,0.80,3.38,0.00,0.60,17.10,9.94,3.78,0.00,0.40,2.19,15.51,8.75,6.56,1.19,1.99,1.19,13.12,0.60,0.99,1.19,0.99,14.91,4.97,2.39,0.99,3.78,2.19,1.79,4.37,2.39,1.19,0.60,3.38,0.40,1.39,0.60,0.80,12.92,3.18,3.58,4.57,2.58,1.39,2.39,12.52,0.40,13.72,2.19,5.57,5.77,2.98,0.80,0.80,0.60,0.60,0.00,1.19,0.20,0.20,0.80,0.20,0.00
row_6836.txt,1,537,92.16,85.16,68.17,99.00,25.51,8.19,1.68,0.37,0.00,0.00,0.37,0.00,0.00,1.30,0.00,3.54,2.23,0.56,0.00,0.19,19.55,6.33,4.47,0.00,0.56,1.49,14.53,11.17,3.17,0.56,0.74,0.56,11.73,0.74,1.12,0.19,0.74,15.83,7.82,2.05,1.30,2.42,1.86,1.12,7.64,2.23,1.86,2.98,3.72,0.93,1.12,0.19,0.37,10.43,3.91,2.23,2.42,1.86,0.93,0.56,13.78,0.37,16.20,5.40,3.17,6.52,2.61,3.54,0.93,0.19,0.37,0.74,3.35,0.37,1.68,1.12,0.37,0.00
row_6837.txt,1,544,90.52,83.97,27.78,98.20,27.76,6.62,1.29,0.37,0.00,0.00,0.37,0.00,0.00,0.92,0.00,2.02,1.29,2.02,0.00,0.00,17.46,7.90,3.49,0.00,0.00,1.84,14.71,10.11,4.60,1.84,0.92,0.55,11.03,1.29,1.47,0.55,0.92,15.26,6.43,1.10,2.39,3.31,2.21,0.74,5.15,2.57,1.29,1.10,5.88,2.39,1.29,0.92,1.29,13.97,5.15,2.39,3.49,2.57,1.10,1.47,11.40,0.74,12.68,1.47,6.80,3.86,4.23,2.21,0.74,0.55,1.84,0.74,0.92,0.74,0.00,0.00,0.18,0.00
row_6838.txt,1,439,91.90,85.27,57.25,68.75,33.94,7.29,0.68,0.46,0.00,0.00,0.23,0.23,0.00,0.23,0.00,2.96,0.00,3.64,0.00,0.00,18.91,7.52,4.33,0.00,0.23,1.14,13.21,7.74,5.47,1.37,1.82,0.46,12.07,0.00,0.46,0.23,0.46,24.83,10.02,3.42,2.96,5.24,3.42,1.37,5.24,2.28,1.59,1.14,4.10,2.73,0.91,0.23,0.46,10.02,1.59,2.96,3.42,2.28,0.68,2.28,16.17,1.14,13.90,3.64,4.33,5.69,3.42,1.14,0.00,0.68,3.19,0.00,2.51,0.46,0.00,1.37,0.00,0.68
row_6839.txt,1,450,92.39,80.07,53.70,1.44,35.78,3.56,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,1.33,0.67,1.33,0.00,0.00,14.22,6.89,2.22,0.00,0.00,0.67,11.56,4.00,7.11,1.33,1.78,2.00,9.11,0.67,0.44,0.89,0.44,16.89,6.67,2.89,2.67,4.00,1.78,0.67,6.00,1.33,1.78,1.56,4.00,1.33,2.22,0.89,0.22,10.89,1.56,3.56,4.00,1.56,1.78,1.56,8.89,1.33,16.89,4.22,4.67,8.00,3.33,1.78,0.89,0.22,0.00,0.44,0.22,0.00,0.22,0.00,0.00,0.00
row_6840.txt,1,350,90.52,88.48,45.27,94.90,24.86,7.71,2.57,0.00,0.00,0.00,0.00,0.00,0.00,2.57,0.00,2.57,0.00,2.57,0.00,0.00,16.57,7.71,3.43,0.00,0.29,1.14,15.43,10.00,5.43,1.14,1.71,1.43,12.57,1.43,1.43,1.14,0.57,14.57,7.43,1.14,1.14,4.29,1.43,0.57,7.71,1.71,5.14,0.57,3.43,0.29,0.57,0.00,2.00,12.29,4.57,1.71,5.14,2.86,0.86,2.00,12.00,0.29,13.43,1.71,4.29,6.86,4.57,6.29,0.86,0.29,0.00,0.00,0.29,0.00,0.00,0.29,0.00,0.00
row_6841.txt,1,661,89.97,83.73,38.28,95.47,35.70,6.05,1.21,0.15,0.00,0.00,0.15,0.00,0.00,1.06,0.00,1.51,0.91,2.42,0.00,0.00,15.13,7.11,2.72,0.00,0.61,0.61,14.52,9.53,4.84,2.12,1.51,1.06,10.59,1.66,1.06,0.45,1.82,18.61,8.93,1.82,1.36,3.78,2.72,0.91,6.05,1.82,1.21,2.42,4.39,1.06,1.36,0.45,1.21,12.10,4.24,2.87,3.03,1.82,1.51,1.82,11.20,1.21,10.74,3.03,4.54,3.18,3.63,2.42,0.45,1.06,0.76,0.00,1.36,0.00,0.30,0.61,0.30,0.00
row_6842.txt,1,613,88.58,78.80,62.05,46.84,33.77,9.62,2.28,0.16,0.00,0.00,0.16,0.00,0.00,2.12,0.16,2.61,0.49,4.08,0.00,0.00,17.62,7.99,3.92,0.00,0.65,2.28,14.03,7.34,6.20,0.49,2.12,0.33,9.95,0.49,0.16,0.33,0.00,20.55,7.83,2.28,0.49,7.67,2.28,1.47,4.57,1.47,1.31,1.47,4.57,2.61,1.63,0.00,0.16,14.52,2.61,5.38,3.75,3.26,1.79,1.31,12.72,1.14,14.03,3.43,6.04,4.73,2.94,1.47,0.00,1.31,0.82,0.16,1.63,0.65,0.49,0.16,0.16,0.00
row_6843.txt,1,579,91.50,84.18,40.23,99.00,35.58,5.18,0.69,0.69,0.00,0.00,0.69,0.00,0.00,0.00,0.00,1.73,0.69,2.07,0.00,0.00,17.44,8.46,3.11,0.00,0.69,1.38,18.13,13.82,3.80,0.86,1.04,1.04,9.84,0.00,1.21,0.00,0.86,21.24,12.09,1.90,2.42,2.25,3.63,0.52,4.84,1.21,0.69,2.07,3.63,0.35,0.69,0.52,0.35,13.82,4.49,3.63,3.97,1.90,0.69,2.07,12.95,1.73,9.33,2.07,3.97,2.94,4.49,1.38,0.17,0.52,0.17,0.86,1.04,0.00,0.17,0.69,0.00,0.00
row_6844.txt,1,576,89.61,80.72,90.36,99.00,34.90,4.69,1.91,0.35,0.00,0.00,0.17,0.17,0.00,1.56,0.00,0.69,0.17,1.91,0.00,0.00,18.23,8.85,1.56,0.00,0.52,0.52,13.37,12.50,0.87,0.17,0.17,0.00,9.38,0.00,0.35,0.00,0.00,22.05,12.85,1.39,2.26,3.82,3.12,0.87,5.38,2.43,1.39,1.39,3.30,1.91,0.87,0.00,0.52,8.51,1.22,3.12,2.26,2.26,0.52,2.26,13.54,1.39,17.53,4.51,6.25,6.08,2.78,1.91,0.17,0.69,2.26,0.00,1.04,0.00,0.00,1.04,0.00,0.00
row_6845.txt,1,630,90.37,93.81,62.17,99.00,25.24,8.25,1.90,1.11,0.16,0.00,0.95,0.00,0.00,0.79,0.00,2.86,1.27,2.22,0.00,0.16,21.43,9.21,4.13,0.00,0.79,0.63,20.00,13.02,6.83,1.75,1.59,1.75,15.71,0.32,2.54,0.79,0.16,23.17,11.75,2.06,2.22,4.44,3.49,0.79,6.19,1.75,0.95,2.70,2.86,0.63,0.32,0.16,1.43,12.70,4.29,3.02,3.17,2.22,1.27,1.27,19.84,1.27,12.38,2.86,3.81,5.40,3.97,3.17,0.00,1.11,0.32,0.79,2.22,0.16,1.11,0.48,0.32,0.16
row_6846.txt,1,377,89.76,67.39,47.93,5.74,25.20,6.10,1.59,0.53,0.00,0.00,0.53,0.00,0.00,1.06,0.27,1.33,0.00,2.65,0.53,0.00,14.85,7.43,2.12,0.00,0.53,1.59,11.67,4.77,6.63,1.59,0.27,2.65,3.98,0.00,0.27,0.00,0.27,14.59,7.96,1.06,0.53,2.65,2.39,0.00,5.57,0.80,2.12,2.12,3.18,0.80,0.80,0.00,1.59,9.02,1.33,1.86,3.71,2.65,1.59,2.12,12.20,0.80,13.26,2.39,4.51,6.10,6.63,3.71,0.00,0.27,1.06,0.53,1.06,0.00,0.27,0.53,0.00,0.27
row_6847.txt,1,373,92.21,83.28,49.41,86.27,24.66,5.36,1.07,0.54,0.27,0.00,0.27,0.00,0.00,0.54,0.27,2.14,1.07,0.80,0.27,0.27,19.30,6.70,2.41,0.00,0.54,0.54,12.60,8.04,4.56,1.34,1.61,0.54,10.99,1.61,0.54,0.80,2.95,17.16,9.38,0.80,2.14,1.88,2.95,0.80,5.90,2.95,0.54,2.14,8.58,3.49,1.34,0.54,2.14,12.06,2.95,3.22,2.68,2.14,1.88,2.14,14.48,1.07,12.60,4.83,5.09,3.22,2.68,2.95,0.00,0.27,1.61,1.07,1.61,0.27,1.07,0.00,0.27,0.27
row_6848.txt,1,486,91.59,67.45,59.40,86.41,27.98,5.35,0.82,0.21,0.00,0.00,0.21,0.00,0.00,0.62,0.21,1.65,0.00,2.67,0.00,0.00,16.26,10.91,3.50,0.00,0.21,1.03,13.37,8.23,4.73,1.03,1.85,0.62,5.56,0.41,0.00,0.41,0.21,20.37,10.29,2.06,1.85,3.70,2.47,1.03,5.14,1.03,1.44,2.26,1.23,0.62,0.41,0.00,0.21,8.23,1.23,2.88,4.32,1.44,1.03,1.44,11.93,0.62,12.96,2.47,4.94,4.73,4.94,0.41,0.00,0.41,0.41,0.00,1.23,0.21,0.62,0.41,0.41,0.00
row_6849.txt,1,400,87.64,77.33,73.40,95.75,18.00,7.75,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,1.75,2.75,1.50,0.50,1.50,19.50,9.50,2.50,0.00,0.25,2.75,16.50,10.50,5.75,1.25,0.75,1.50,11.25,0.00,2.25,2.00,0.50,15.50,4.50,2.00,1.50,4.50,1.75,1.75,5.25,2.00,1.50,1.50,5.75,1.50,2.25,0.00,0.50,16.50,4.50,5.00,3.75,3.00,1.50,2.50,17.25,0.75,20.00,2.50,8.75,8.75,4.50,5.50,0.25,0.25,0.00,0.00,2.25,0.50,0.75,0.75,0.00,0.00
row_6850.txt,1,412,90.11,73.60,42.74,85.30,27.43,4.85,0.97,0.24,0.00,0.00,0.24,0.00,0.00,0.73,0.00,0.97,0.24,2.67,0.00,0.00,15.78,8.74,2.67,0.00,0.00,2.18,13.59,8.50,5.10,1.94,1.46,0.24,8.01,0.97,0.73,0.49,0.97,16.75,6.55,0.73,0.00,6.07,2.18,1.21,6.07,2.18,1.46,2.43,1.70,0.49,0.97,0.00,0.00,12.62,2.67,4.61,4.37,1.46,1.21,0.97,15.05,0.49,12.14,3.64,3.64,5.10,8.50,1.94,1.46,0.24,0.24,0.00,1.70,0.73,0.24,0.73,0.24,0.00
