Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_8482.txt,1,303,90.04,83.90,29.80,99.00,22.11,6.93,0.33,0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,1.98,0.33,4.29,0.00,0.00,23.10,10.89,4.29,0.00,0.66,0.99,17.82,13.53,4.29,0.99,1.32,0.33,10.56,4.95,0.00,1.65,3.30,28.38,11.88,2.97,1.98,5.94,4.62,0.99,1.65,0.33,0.00,0.66,0.99,0.00,0.66,0.00,0.00,13.86,3.63,4.29,4.62,3.30,0.99,2.97,19.14,0.33,6.93,2.64,2.64,0.99,0.99,0.00,0.00,0.00,0.00,0.66,1.65,0.00,0.33,0.99,0.00,0.33
row_8483.txt,1,228,87.53,62.07,53.27,99.00,26.32,10.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,1.32,6.14,0.00,0.44,25.44,17.11,4.39,0.00,0.00,0.44,21.05,14.91,6.14,2.63,2.19,0.00,7.02,0.00,0.00,1.32,0.44,30.70,11.40,0.88,3.95,7.02,7.02,2.63,8.33,3.95,1.75,2.63,2.19,0.00,0.44,0.88,0.44,6.58,1.75,2.19,1.32,1.75,0.44,1.32,21.49,1.32,11.40,3.51,5.70,2.19,2.19,0.44,0.00,1.32,0.00,0.00,3.07,0.88,0.88,1.32,0.00,0.00
row_8484.txt,1,299,88.67,85.02,92.00,84.67,28.09,7.36,0.67,0.33,0.00,0.00,0.33,0.00,0.00,0.33,0.00,1.67,0.00,5.02,0.00,0.00,32.11,8.36,3.68,0.00,0.00,1.34,20.74,12.04,8.70,1.34,3.01,1.67,11.37,0.00,0.00,0.00,0.33,29.43,18.06,2.01,3.34,3.01,3.34,0.67,9.70,1.34,4.01,3.68,0.33,0.00,0.00,0.00,0.00,14.72,2.68,5.02,4.68,4.68,2.01,2.34,29.43,1.00,14.05,3.01,5.69,4.68,3.01,1.00,0.00,1.00,0.00,0.00,3.34,0.67,1.67,1.00,0.00,0.00
row_8485.txt,1,241,88.48,77.24,48.31,57.15,25.73,7.47,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,1.66,2.49,2.90,0.00,0.00,32.78,11.62,2.49,0.00,0.00,0.83,22.41,12.03,10.37,1.24,1.24,3.32,8.71,0.83,0.41,0.41,0.83,23.65,11.62,2.07,3.32,4.56,2.49,0.00,9.96,1.66,3.32,4.15,6.22,0.00,2.07,0.41,2.90,15.35,2.49,5.39,2.90,4.15,1.24,0.41,30.71,2.90,12.45,3.32,4.98,3.32,3.32,2.07,0.83,0.41,0.00,0.00,1.66,1.24,0.41,0.41,0.00,0.00
row_8486.txt,1,303,92.62,81.35,44.25,16.35,24.09,6.60,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,2.97,0.66,2.64,0.00,0.00,28.05,13.86,2.64,0.00,0.33,1.32,21.78,10.56,11.22,1.32,3.30,1.98,10.89,0.00,0.00,0.00,0.33,21.78,9.57,1.32,3.96,2.31,4.29,1.32,9.90,2.64,3.63,3.30,2.31,0.66,0.00,0.66,0.00,10.89,2.31,1.98,2.64,0.99,3.63,0.66,26.40,1.65,13.20,5.28,5.94,2.64,1.98,0.33,0.33,0.00,0.00,0.66,2.31,0.66,0.33,0.33,1.32,0.00
row_8487.txt,1,268,88.03,74.92,49.30,84.84,29.10,8.96,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,2.24,0.37,5.22,0.00,0.75,26.87,13.43,2.24,0.00,0.37,1.87,18.28,10.82,7.46,1.49,2.61,0.75,8.96,1.49,0.37,0.00,1.12,24.63,11.19,1.12,3.36,8.21,1.49,0.75,6.72,1.49,1.49,2.61,2.61,0.37,0.37,0.75,0.75,14.55,3.73,2.99,4.85,4.10,0.75,1.12,25.00,1.12,12.31,3.73,4.48,4.48,3.73,1.49,0.00,0.00,1.12,0.00,4.10,0.75,1.49,1.12,0.75,0.00
row_8488.txt,1,318,86.75,75.56,60.79,91.83,22.64,11.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,4.72,0.31,0.31,26.10,9.75,3.77,0.00,0.00,2.20,19.18,11.64,7.55,0.94,2.83,1.89,8.49,0.63,0.31,0.63,1.89,21.07,9.75,0.94,2.83,5.66,2.52,0.63,4.72,2.52,1.26,1.26,1.89,0.63,0.31,0.00,0.63,11.95,1.57,5.35,5.03,3.77,1.26,0.94,20.75,2.52,15.09,5.66,5.66,4.09,2.20,2.20,0.00,0.94,0.00,0.94,3.14,0.63,0.31,1.89,0.31,0.00
row_8489.txt,1,250,90.73,68.43,46.00,99.00,26.80,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.80,3.60,0.00,0.00,25.60,12.00,2.80,0.00,1.20,0.80,25.60,16.00,8.80,0.80,4.40,0.80,8.80,0.80,0.00,0.40,1.20,28.80,14.00,0.40,3.60,6.00,4.40,1.20,8.40,2.00,2.00,4.00,4.40,0.80,0.80,2.40,0.40,14.80,2.40,5.20,3.60,4.40,0.80,0.80,25.20,0.40,8.80,2.80,3.20,2.80,2.00,0.40,0.00,0.40,0.00,0.00,5.60,2.80,0.80,1.20,0.40,0.00
row_8490.txt,1,141,86.24,69.02,51.84,96.63,20.57,9.93,2.13,1.42,0.00,0.00,1.42,0.00,0.00,0.71,0.00,2.13,0.00,5.67,0.00,0.00,14.89,8.51,2.13,0.00,0.00,2.13,13.48,9.22,4.26,0.00,2.13,0.00,6.38,0.00,0.00,0.00,0.00,18.44,4.96,2.13,0.00,6.38,2.84,2.84,7.09,4.26,1.42,0.00,1.42,0.71,0.00,0.00,0.71,7.80,2.13,0.71,4.96,1.42,0.71,0.71,14.89,0.00,13.48,3.55,5.67,3.55,1.42,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
row_8491.txt,1,311,87.53,63.83,59.93,43.33,26.69,8.68,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,1.93,0.64,5.14,0.00,0.32,27.33,10.93,3.86,0.00,0.00,2.25,18.33,9.65,8.68,0.64,3.22,0.96,6.75,0.00,0.64,0.32,0.00,23.15,12.86,1.93,2.25,3.86,1.61,1.93,5.79,1.93,1.61,1.29,3.54,0.96,1.93,0.00,0.64,11.58,1.93,1.93,2.25,3.22,2.89,1.93,24.44,1.29,9.97,2.89,3.86,3.22,3.54,1.93,0.00,0.64,0.32,0.32,2.89,0.96,0.96,0.64,0.00,0.00
row_8492.txt,1,157,89.76,81.37,98.66,94.27,32.48,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.64,3.82,0.00,0.00,24.84,14.65,2.55,0.00,0.00,1.27,18.47,11.46,7.01,1.27,0.64,1.91,8.92,0.00,0.00,0.00,0.00,35.67,17.20,3.18,1.27,4.46,10.19,0.00,5.73,1.27,3.18,0.64,1.91,0.64,0.64,0.00,0.64,12.74,0.00,3.18,5.73,3.82,2.55,0.64,24.20,0.64,18.47,3.18,7.64,7.01,0.64,0.64,0.00,0.00,0.00,0.64,0.64,0.00,0.00,0.64,0.00,0.00
row_8493.txt,1,342,88.56,78.51,92.93,99.00,23.68,12.87,0.29,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,4.09,1.17,7.02,0.00,0.00,32.46,12.28,4.97,0.00,0.88,1.75,21.05,13.74,7.31,0.88,0.58,2.34,9.94,0.00,2.05,0.29,0.88,32.16,16.08,2.63,3.51,6.14,2.63,2.05,9.06,2.05,2.63,3.80,1.75,0.58,0.29,0.00,0.29,12.57,4.39,2.92,2.92,2.92,1.75,1.46,29.82,1.46,15.20,4.09,6.14,5.56,3.51,0.58,0.00,0.00,0.58,0.00,2.63,0.29,0.88,1.46,0.00,0.00
row_8494.txt,1,240,92.45,84.14,67.65,92.40,24.58,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.83,3.33,0.00,0.00,20.83,12.08,4.17,0.00,0.00,1.67,14.17,9.17,5.00,1.25,0.42,1.25,10.00,3.33,1.25,0.83,2.92,13.33,5.00,0.42,2.92,2.50,3.75,0.00,5.00,4.58,0.42,0.00,1.67,0.83,0.83,0.00,0.00,12.92,3.33,4.58,2.50,2.50,0.42,1.25,20.83,2.08,21.67,5.00,6.67,9.17,7.08,0.00,0.00,0.42,4.58,0.00,1.67,0.00,0.42,1.25,1.25,0.00
row_8495.txt,1,296,86.13,77.13,40.75,80.79,25.68,11.82,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,3.04,2.70,4.39,0.00,1.35,32.09,12.50,3.72,0.00,0.34,0.68,17.57,10.14,7.09,0.68,3.04,1.01,12.16,0.68,0.00,0.68,0.68,24.32,9.46,3.04,3.72,5.07,2.03,2.03,7.77,3.04,2.36,2.36,4.39,2.36,1.01,0.34,0.68,11.49,2.70,3.72,2.03,2.36,2.36,1.01,34.46,0.68,11.82,3.72,3.04,5.41,4.05,1.69,0.00,0.34,0.00,0.00,6.76,1.69,1.69,2.36,0.00,0.68
row_8496.txt,1,288,71.86,27.76,84.47,51.78,27.78,14.58,0.69,0.69,0.69,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.04,4.17,0.35,7.99,23.26,7.99,2.78,0.00,0.00,2.08,20.49,10.42,9.03,0.69,4.17,1.74,10.76,0.69,0.35,0.00,1.04,31.60,12.50,1.39,3.47,3.47,3.47,7.64,5.21,0.69,1.04,3.47,2.08,0.35,0.69,0.00,0.00,12.85,4.51,2.78,6.60,2.08,1.04,0.69,20.14,2.08,9.72,3.12,2.78,3.82,2.43,1.04,0.00,1.04,0.69,0.35,3.47,0.35,2.08,0.00,0.35,0.69
row_8497.txt,1,355,89.87,73.22,86.46,90.68,31.27,8.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,0.28,4.79,0.28,0.28,28.45,11.83,1.97,0.00,1.13,0.28,18.03,10.42,6.48,1.97,0.85,1.13,8.17,0.28,0.85,0.56,0.28,25.35,9.01,3.10,2.54,5.92,4.23,1.13,8.45,2.54,2.82,2.54,1.97,0.85,0.85,0.28,0.00,11.27,1.13,3.10,2.82,2.54,1.97,0.56,27.04,0.28,20.00,6.20,8.45,5.35,1.97,1.13,0.00,1.13,0.85,0.28,3.10,0.56,0.56,1.97,0.00,0.00
row_8498.txt,1,295,89.50,80.15,78.64,99.00,32.20,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.69,2.71,0.00,0.34,29.49,10.85,3.39,0.00,1.02,1.02,20.68,14.24,6.10,1.02,1.02,1.36,10.17,0.00,0.34,0.00,0.34,25.76,15.93,1.02,3.73,3.05,2.71,1.02,3.73,2.37,0.68,0.00,3.39,0.34,0.34,1.69,0.00,15.59,3.73,3.05,5.08,4.07,3.39,3.05,23.73,1.69,12.54,5.08,3.39,4.07,3.73,0.34,0.00,0.00,0.00,0.00,1.36,0.34,0.68,0.34,0.34,0.00
row_8499.txt,1,296,92.61,82.79,96.32,97.02,28.38,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.68,2.36,0.00,0.00,26.35,12.84,2.70,0.00,1.35,2.03,15.88,9.80,4.73,1.35,1.01,0.68,11.49,0.34,0.68,0.00,1.01,20.61,12.16,1.35,0.68,3.38,2.70,1.01,6.76,2.36,2.36,2.03,2.70,0.34,1.01,0.34,0.34,16.55,3.04,3.04,6.08,3.72,1.35,0.68,24.32,1.01,19.26,7.43,6.42,4.73,4.39,1.69,0.00,0.68,0.00,0.34,2.36,1.01,0.34,1.01,0.00,0.00
row_8500.txt,1,126,89.78,68.29,13.15,99.00,23.02,7.94,0.79,0.79,0.00,0.00,0.00,0.00,0.79,0.00,0.00,2.38,0.79,3.97,0.00,0.00,15.87,11.11,3.17,0.00,0.00,2.38,15.08,11.11,3.97,0.00,1.59,0.00,7.14,0.00,0.00,0.00,0.00,17.46,5.56,2.38,1.59,5.56,1.59,1.59,7.14,3.17,3.17,0.79,2.38,0.00,0.00,0.79,1.59,11.90,0.00,3.17,3.97,6.35,1.59,0.00,15.08,1.59,8.73,2.38,1.59,3.17,2.38,4.76,0.00,0.00,0.00,0.79,0.79,0.79,0.00,0.00,0.00,0.00
row_8501.txt,1,111,86.66,81.62,87.58,99.00,31.53,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,6.31,0.00,0.00,32.43,17.12,2.70,0.00,1.80,3.60,31.53,27.93,2.70,0.90,0.00,0.90,9.01,0.00,0.90,0.00,0.00,30.63,17.12,2.70,3.60,6.31,2.70,0.00,8.11,0.90,2.70,4.50,3.60,0.00,0.00,0.00,0.00,16.22,4.50,1.80,1.80,9.01,0.00,0.90,28.83,3.60,14.41,8.11,1.80,4.50,0.00,1.80,0.00,0.90,0.00,0.00,2.70,0.00,1.80,0.90,0.00,0.00
row_8502.txt,1,307,87.44,65.22,91.70,99.00,30.29,10.10,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,2.28,1.30,5.54,0.00,0.33,26.38,10.75,2.28,0.00,0.00,0.98,20.52,15.64,4.89,1.63,1.63,0.65,5.54,0.00,0.00,0.00,0.00,23.45,11.07,1.63,1.63,5.21,3.58,1.30,6.51,1.63,1.95,2.61,2.28,0.00,0.65,0.00,0.33,9.12,1.95,0.98,3.58,1.30,1.63,1.30,22.15,1.30,18.57,5.86,4.23,8.79,4.23,3.91,0.00,1.30,0.98,0.65,1.30,0.00,0.65,0.33,0.65,0.00
row_8503.txt,1,149,91.93,68.06,48.70,95.51,22.15,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.67,3.36,0.00,0.00,34.23,8.72,2.68,0.00,1.34,0.00,20.81,12.75,8.05,0.00,4.03,0.67,6.71,0.00,0.00,0.00,0.00,24.83,8.72,3.36,2.68,7.38,3.36,0.00,8.05,2.01,2.68,2.68,3.36,2.01,0.67,0.00,0.67,14.09,0.67,5.37,4.03,2.68,2.01,0.67,29.53,2.01,14.77,8.05,3.36,3.36,2.68,2.01,0.00,0.00,0.00,0.00,2.68,2.01,0.00,0.67,0.00,0.00
row_8504.txt,1,230,95.36,69.92,73.58,95.91,28.26,11.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,0.00,4.35,0.00,0.00,19.13,12.61,7.83,0.00,0.00,1.74,23.04,13.91,9.13,2.61,1.74,0.87,6.52,0.00,1.30,0.00,0.00,18.26,10.43,0.87,0.43,3.91,2.61,0.00,6.96,1.74,1.30,3.04,3.91,0.00,1.30,0.87,0.43,13.48,3.48,2.17,6.52,2.17,1.74,1.74,16.52,0.87,14.78,3.04,5.65,5.22,1.30,1.30,0.00,0.43,0.43,0.00,4.35,1.30,0.00,2.61,0.43,0.00
row_8505.txt,1,317,92.34,75.63,63.23,89.29,34.38,5.99,0.32,0.32,0.00,0.00,0.32,0.00,0.00,0.00,0.63,1.89,0.63,2.52,0.00,0.00,25.87,9.46,4.10,0.00,0.95,1.26,19.24,11.36,7.57,1.26,2.52,0.63,9.78,0.32,0.32,0.32,0.32,24.61,13.56,2.84,1.58,2.84,3.15,1.89,7.26,2.52,2.52,2.21,2.52,0.63,0.32,0.63,0.63,11.36,2.84,2.52,2.52,3.15,2.21,1.26,23.97,0.95,9.15,4.10,2.84,1.58,3.15,0.63,0.00,0.00,0.32,0.63,4.42,1.26,0.00,2.84,0.32,0.00
row_8506.txt,1,259,92.12,86.02,54.14,99.00,26.64,8.88,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.39,3.47,0.39,4.25,0.00,0.00,18.92,13.90,4.25,0.00,0.39,0.77,22.78,15.06,7.34,0.77,2.32,0.77,10.81,1.16,0.39,1.16,1.54,19.31,10.04,1.54,1.54,3.09,3.47,0.39,10.42,0.77,4.63,5.02,2.32,0.39,0.77,0.39,0.39,11.97,3.09,1.93,5.41,3.09,1.54,1.16,18.15,0.77,12.74,1.54,6.56,4.63,0.77,0.00,0.39,0.39,0.39,0.00,1.93,0.00,0.00,1.54,0.39,0.00
row_8507.txt,1,231,89.96,63.55,81.63,99.00,25.11,6.93,0.87,0.87,0.43,0.00,0.43,0.00,0.00,0.00,0.00,2.16,0.43,3.03,0.00,0.87,31.60,11.69,3.90,0.00,0.00,0.43,25.11,18.18,6.49,0.43,2.16,1.73,7.36,0.00,0.43,0.00,0.43,29.44,12.12,3.03,3.46,5.63,6.06,1.30,6.06,1.73,0.87,3.03,4.33,0.43,1.73,0.87,0.00,13.42,3.46,1.73,3.90,4.76,1.30,1.30,27.27,1.73,16.02,6.06,5.63,5.19,1.73,0.00,0.00,0.00,0.43,0.00,6.49,1.73,0.87,3.90,0.00,0.43
row_8508.txt,1,213,85.56,71.35,97.10,83.98,29.11,10.33,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,2.35,1.88,5.63,0.47,0.00,30.05,15.49,3.76,0.00,0.00,0.94,15.49,9.39,6.10,0.94,2.82,0.94,6.10,0.00,0.47,1.41,0.47,26.76,15.49,1.88,2.82,2.82,3.76,0.47,11.27,1.88,0.94,7.51,3.29,0.47,1.41,0.00,0.94,11.74,1.88,2.82,2.35,3.29,2.35,0.94,27.23,1.88,19.25,7.98,6.10,5.63,1.88,0.47,0.00,0.47,0.00,0.00,2.35,0.00,0.00,1.88,0.47,0.00
row_8509.txt,1,278,90.59,85.16,60.92,97.96,33.81,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.08,3.24,0.00,0.00,26.62,10.07,1.80,0.00,0.00,0.36,20.86,12.59,7.19,1.44,2.88,1.08,11.15,0.00,0.36,0.00,0.00,30.58,15.47,4.32,2.16,3.96,5.40,0.36,7.19,1.44,1.80,3.60,1.08,0.00,0.00,0.36,0.36,14.39,2.16,6.83,5.04,1.80,1.44,0.72,25.18,0.72,8.99,2.88,3.96,2.16,2.88,2.16,0.00,0.36,0.36,1.08,1.44,0.36,0.00,0.72,0.00,0.00
row_8510.txt,1,279,93.91,81.49,24.43,87.33,35.84,3.58,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,2.15,0.00,1.08,0.00,0.00,19.00,10.75,3.23,0.00,0.72,1.79,15.77,9.68,6.09,0.72,1.79,1.08,9.32,0.72,1.08,0.72,0.36,19.71,9.68,1.43,1.79,4.30,2.51,0.36,6.09,2.15,1.43,2.51,0.72,0.00,0.36,0.36,0.00,13.98,5.02,2.15,3.94,3.58,1.43,0.00,18.64,0.00,8.60,3.23,2.87,2.15,2.15,0.36,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
row_8511.txt,1,387,82.24,60.21,82.53,99.00,28.42,11.63,1.03,0.26,0.00,0.00,0.26,0.00,0.00,0.78,0.00,1.81,1.81,5.94,0.00,1.03,23.51,9.30,3.10,0.00,0.26,2.07,16.54,13.44,2.84,1.03,0.00,0.52,5.94,0.00,0.00,0.26,0.26,33.33,17.57,3.62,2.07,5.43,3.88,2.58,4.39,1.81,0.78,1.81,2.07,0.52,0.00,0.00,0.00,9.30,2.33,2.58,1.81,2.84,1.29,0.78,21.19,1.03,8.53,2.07,2.84,4.13,1.81,1.29,0.00,0.00,0.26,0.26,5.17,0.00,0.52,2.58,0.78,0.78
row_8512.txt,1,195,86.29,77.92,56.97,34.68,34.36,7.69,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,1.03,2.05,4.10,0.00,0.00,27.69,10.77,2.05,0.00,0.00,1.03,17.44,8.72,8.21,2.56,2.05,1.03,10.26,1.03,0.00,0.00,1.03,28.21,12.82,3.08,3.08,5.13,2.56,2.56,5.13,1.03,2.56,1.54,1.03,0.51,0.51,0.00,0.00,11.79,2.05,2.56,4.10,2.05,2.05,0.00,22.05,0.51,9.74,4.10,4.10,1.54,6.67,1.54,0.00,1.03,1.54,0.00,0.51,0.00,0.00,0.51,0.00,0.00
row_8513.txt,1,330,88.35,76.64,85.21,99.00,23.03,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.21,4.55,0.00,0.00,33.94,15.15,1.82,0.00,0.30,0.30,27.58,18.48,9.09,2.12,2.12,2.73,8.18,0.30,0.30,0.30,0.00,29.09,15.45,0.91,3.03,6.97,3.94,0.30,11.21,1.21,2.73,6.97,3.94,0.30,1.82,0.00,0.61,14.55,3.33,3.64,1.52,3.94,3.33,1.52,28.79,1.21,14.55,3.64,6.67,4.55,2.12,0.61,0.00,0.00,0.00,0.30,3.64,0.61,0.91,2.42,0.00,0.00
row_8514.txt,1,326,88.28,68.81,72.23,81.16,26.38,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.76,2.15,3.07,0.00,2.15,22.70,11.66,3.37,0.00,0.92,3.07,11.35,7.06,3.99,0.61,1.23,1.84,9.51,0.00,0.92,0.00,0.00,23.31,9.82,1.84,0.92,5.83,2.76,2.45,8.28,1.23,3.68,2.76,2.45,0.31,0.61,0.31,0.92,11.66,2.76,1.84,5.21,2.15,0.00,0.92,20.86,0.31,13.19,2.76,7.36,3.07,2.15,1.23,0.00,0.92,0.00,0.00,1.53,0.00,0.92,0.61,0.00,0.31
row_8515.txt,1,235,86.46,86.57,85.07,99.00,29.79,9.79,0.43,0.43,0.00,0.00,0.43,0.00,0.00,0.00,0.43,1.70,2.55,4.68,0.00,0.00,30.21,14.89,5.53,0.00,0.43,0.00,25.53,16.60,8.94,2.13,0.85,2.13,11.49,0.43,0.00,0.00,0.85,29.36,15.32,1.70,3.40,6.81,2.98,0.43,5.96,1.28,2.55,1.70,2.55,0.00,1.70,0.43,0.00,11.06,2.98,2.13,1.28,2.98,3.40,1.70,25.96,1.28,14.89,4.26,5.53,5.11,1.28,0.85,0.00,0.43,0.43,0.00,7.23,0.43,4.26,3.40,0.00,0.00
row_8516.txt,1,270,90.05,68.48,89.47,99.00,37.04,9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,5.93,0.00,0.37,21.85,10.74,2.96,0.00,0.37,1.48,18.89,13.70,4.81,0.00,2.59,0.74,7.04,0.00,1.11,0.00,0.37,22.22,11.48,0.74,0.00,3.33,5.56,1.48,7.04,4.07,1.48,1.48,3.70,0.37,0.37,0.37,1.11,11.85,2.22,4.44,2.59,3.33,0.00,0.74,21.85,1.11,15.56,6.30,4.44,4.81,2.96,2.59,0.00,0.00,0.37,0.00,3.70,0.37,1.11,2.59,0.00,0.00
row_8517.txt,1,238,79.00,12.83,36.36,79.41,18.07,13.03,0.42,0.42,0.00,0.00,0.42,0.00,0.00,0.00,0.00,1.68,1.68,0.00,0.00,9.24,22.27,7.14,2.52,0.84,1.26,0.42,13.45,7.56,4.62,1.68,1.68,0.42,6.72,0.00,0.42,0.00,0.00,21.43,5.88,1.26,2.10,1.26,1.68,9.24,9.24,5.04,1.26,2.94,4.20,1.26,2.10,0.42,0.42,5.04,1.26,0.84,0.84,2.52,0.00,0.00,21.01,0.84,5.88,1.68,2.94,1.26,0.00,0.42,0.00,1.26,0.00,1.26,4.62,0.00,2.94,2.10,0.00,0.00
row_8518.txt,1,301,91.57,80.61,53.96,50.58,27.91,6.64,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.66,0.33,2.99,0.66,0.00,20.60,13.62,3.99,0.00,0.33,0.66,23.26,12.29,10.96,1.00,1.66,3.32,8.97,0.33,1.66,0.33,1.00,24.58,10.96,2.99,3.65,3.65,3.99,0.33,6.64,1.33,1.99,3.32,3.32,1.00,1.33,0.00,1.00,12.62,3.32,1.99,4.32,1.66,1.99,3.32,16.94,1.33,13.95,4.32,6.98,2.66,1.66,2.99,0.00,0.00,0.00,0.33,4.98,0.33,2.99,1.00,0.00,0.00
row_8519.txt,1,196,87.87,77.80,39.40,1.53,28.06,6.63,0.51,0.51,0.00,0.00,0.51,0.00,0.00,0.00,0.00,1.02,0.00,5.10,0.00,0.00,23.98,10.71,1.02,0.00,0.51,1.02,15.31,6.12,9.18,1.02,4.08,1.53,8.67,0.51,0.51,0.00,1.02,20.92,9.69,2.04,0.51,5.61,2.04,1.53,7.65,4.59,2.04,1.02,2.55,1.02,1.02,1.02,0.00,8.16,1.02,2.55,2.55,2.55,0.51,0.00,23.98,1.02,8.67,3.06,4.59,1.53,1.53,1.02,0.00,1.02,0.00,0.00,1.53,0.00,0.51,0.00,0.00,0.51
row_8520.txt,1,215,92.35,69.56,23.90,77.19,30.70,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.40,0.47,1.86,0.00,0.47,21.86,10.70,2.79,0.00,0.93,0.00,14.88,8.84,6.05,1.40,1.86,1.40,6.98,0.93,0.47,0.47,0.93,13.49,5.12,0.93,1.86,3.72,1.86,0.00,6.51,3.72,1.86,0.47,2.33,0.47,0.00,0.47,0.93,10.70,2.33,3.26,2.33,3.26,0.93,1.86,19.07,0.47,13.49,5.12,4.65,3.72,2.33,0.93,0.00,0.00,0.00,0.00,1.86,1.40,0.00,0.47,0.00,0.00
row_8521.txt,1,345,80.35,27.14,85.12,91.59,27.54,15.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,1.74,4.64,0.87,5.22,20.00,10.72,3.19,0.00,0.00,1.45,16.23,9.86,5.80,0.29,0.87,2.03,5.80,0.00,0.87,0.00,0.58,28.41,11.30,1.45,2.61,3.77,3.19,6.38,3.48,1.16,0.87,1.45,1.16,0.58,0.58,0.00,0.00,9.86,1.45,2.32,3.77,2.61,1.74,2.03,16.52,1.16,12.17,2.90,5.51,4.06,3.48,1.16,0.00,0.00,0.58,0.29,4.06,0.29,2.03,0.58,0.29,0.58
row_8522.txt,1,303,88.29,59.12,18.01,87.80,30.69,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,5.28,0.00,0.33,15.84,9.90,2.97,0.00,0.33,1.32,17.49,10.23,6.60,1.32,3.30,0.33,4.62,0.00,0.00,0.00,0.00,20.79,6.60,1.65,3.63,5.94,3.63,0.66,4.62,2.64,0.66,0.66,1.65,0.66,0.66,0.00,0.00,8.25,0.66,2.97,2.64,1.98,1.65,0.66,13.53,2.64,11.88,3.63,4.95,2.31,2.97,0.99,0.00,0.33,0.00,0.00,2.97,1.32,0.66,1.32,0.00,0.00
row_8523.txt,1,313,91.65,73.87,68.91,99.00,30.35,6.71,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,2.24,1.92,1.92,0.00,0.00,24.92,9.27,2.56,0.00,0.00,0.96,16.29,11.18,4.79,0.96,1.28,1.28,7.03,0.64,0.64,0.96,0.64,19.81,12.46,1.60,1.92,2.56,1.60,0.64,5.75,0.32,1.92,3.51,1.60,0.32,0.32,0.00,0.32,13.74,2.88,4.15,4.15,3.19,0.64,0.64,24.28,1.60,12.78,5.43,4.15,3.19,4.47,1.28,0.00,0.64,0.64,0.00,0.32,0.00,0.32,0.00,0.00,0.00
