Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_5884.txt,1,514,87.47,36.30,75.28,69.76,11.09,58.95,13.23,10.51,7.00,0.00,2.33,0.00,1.17,2.72,9.73,18.87,7.59,6.61,5.45,0.58,17.90,5.45,2.33,0.97,0.00,1.95,4.67,3.50,1.17,0.19,0.00,0.39,6.42,0.00,0.00,0.00,0.19,14.79,4.67,0.97,1.95,3.31,0.97,4.67,3.70,0.78,1.36,1.17,1.95,0.78,0.19,0.00,0.58,4.67,0.97,1.17,1.17,1.17,0.58,0.78,16.34,0.78,10.70,1.17,6.42,3.11,0.78,0.97,0.00,0.39,0.00,0.00,0.97,0.00,0.78,0.19,0.19,0.00
row_5885.txt,1,463,68.92,39.76,76.17,94.70,14.25,61.34,17.06,11.23,8.21,0.00,2.81,0.00,0.22,5.83,9.94,15.98,6.48,8.42,6.91,1.08,14.90,5.62,1.30,1.30,0.22,2.59,9.72,6.91,2.38,0.86,0.00,0.86,7.78,0.00,0.65,0.00,0.43,13.17,2.16,0.86,1.94,4.75,2.16,3.89,1.73,0.43,0.22,1.08,0.86,0.00,0.65,0.00,0.00,5.62,2.38,1.08,0.86,0.86,1.08,0.65,12.10,1.51,12.96,0.65,7.56,4.75,0.43,0.22,0.00,0.00,0.00,0.00,1.73,0.00,0.43,1.08,0.22,0.22
row_5886.txt,1,822,63.67,50.00,81.59,22.01,12.41,60.46,16.30,10.10,6.69,0.36,1.82,0.49,0.73,6.20,7.42,16.55,8.64,8.76,5.84,0.49,19.59,6.08,1.82,2.43,1.34,2.43,6.81,3.28,3.53,0.97,1.09,0.97,8.15,0.00,0.00,0.12,0.36,16.06,5.47,1.58,1.70,4.87,1.58,3.16,2.68,0.61,0.73,1.22,1.46,0.36,0.36,0.12,0.36,6.08,1.34,0.73,2.80,1.09,0.61,1.09,17.40,0.36,13.26,1.34,7.42,4.50,1.46,1.46,0.00,0.36,0.24,0.00,0.49,0.00,0.12,0.12,0.24,0.00
row_5887.txt,1,755,76.16,59.42,70.54,35.00,12.19,65.83,18.15,10.07,4.50,0.40,3.05,0.66,1.46,7.81,10.33,19.34,8.08,6.89,6.49,1.06,16.29,6.49,2.38,1.72,1.46,1.32,6.36,3.31,2.78,0.53,0.93,0.53,8.08,0.13,0.00,0.00,0.79,11.92,2.91,1.85,0.93,1.99,1.59,3.05,2.25,0.79,0.66,0.53,0.93,0.00,0.26,0.26,0.26,5.83,0.93,1.46,1.99,1.32,0.26,0.79,14.70,0.79,15.36,2.52,8.61,4.50,1.19,0.53,0.13,0.13,0.00,0.13,0.93,0.53,0.13,0.13,0.00,0.00
row_5888.txt,1,916,40.42,76.11,30.94,37.35,11.03,68.34,20.85,13.10,4.69,0.55,5.79,1.75,0.33,7.75,7.53,16.38,13.54,7.31,5.02,1.53,23.36,6.99,2.62,1.64,0.66,2.07,6.33,3.49,2.84,0.22,0.76,0.33,10.92,0.11,0.11,0.98,0.98,17.14,4.04,1.20,2.84,3.93,2.51,3.93,2.40,1.20,0.66,0.55,0.33,0.00,0.22,0.00,0.11,5.79,1.09,1.31,1.64,1.75,0.55,1.20,19.87,1.31,9.93,1.97,6.00,2.07,0.98,0.22,0.00,0.33,0.00,0.11,0.87,0.00,0.11,0.22,0.22,0.22
row_5889.txt,1,1080,42.97,25.83,80.27,49.93,11.30,60.28,15.93,9.81,7.22,0.37,1.11,0.46,0.65,6.11,6.20,14.17,11.94,8.06,6.20,1.67,23.06,7.59,3.80,1.67,1.02,4.35,8.33,4.81,3.52,1.11,0.74,0.56,5.28,0.00,0.19,0.00,0.56,19.17,5.74,1.39,1.48,6.30,1.39,4.26,3.33,1.02,0.74,1.57,1.11,0.00,0.65,0.00,0.09,6.20,1.30,1.48,1.20,2.31,0.83,0.83,21.30,0.93,10.83,0.83,5.93,4.54,0.83,0.46,0.00,0.00,0.09,0.19,1.30,0.09,0.37,0.56,0.09,0.00
row_5890.txt,1,965,56.23,37.78,63.08,63.09,10.98,65.08,14.61,9.22,5.91,0.41,1.14,1.45,0.31,5.39,8.39,17.10,14.82,8.70,5.08,1.04,23.11,6.53,4.15,1.35,1.24,4.25,6.42,4.15,2.18,0.31,0.52,0.10,5.80,0.00,0.21,1.24,0.41,17.82,4.46,1.45,1.97,4.77,2.90,3.32,1.45,0.41,0.41,0.62,0.73,0.21,0.41,0.00,0.00,4.66,1.24,0.83,1.04,0.93,0.83,0.83,20.10,1.04,12.75,0.93,6.84,4.97,1.45,0.10,0.00,0.93,0.00,0.10,1.66,0.21,0.62,0.31,0.73,0.00
row_5891.txt,1,1038,49.30,65.01,52.58,90.73,11.85,65.80,16.38,9.06,3.85,0.29,2.79,0.77,1.35,7.32,7.51,17.44,13.01,9.63,6.45,0.67,23.51,5.59,2.41,2.31,0.58,3.08,7.13,5.49,1.54,0.19,0.48,0.19,9.15,0.39,0.00,0.77,0.39,18.69,5.59,2.50,2.79,4.43,1.83,3.85,3.08,0.67,1.54,0.77,0.48,0.00,0.10,0.00,0.19,4.14,0.48,1.06,1.06,1.64,0.29,0.87,21.39,0.48,11.66,1.64,6.36,4.14,0.48,0.19,0.00,0.10,0.00,0.00,2.12,0.00,0.58,0.87,0.77,0.00
row_5892.txt,1,1017,65.32,46.07,42.48,57.38,10.72,63.62,14.45,9.54,4.92,0.00,1.57,2.65,0.39,4.92,9.73,16.13,12.98,5.80,6.69,1.38,22.62,6.39,3.24,1.38,1.57,1.87,3.83,2.75,1.08,0.20,0.20,0.10,7.57,0.20,0.00,0.39,2.26,13.57,4.62,1.67,1.77,3.34,0.88,3.83,2.46,1.47,0.79,0.20,0.20,0.00,0.00,0.00,0.00,5.51,0.39,1.67,1.87,1.97,0.20,0.59,20.94,0.79,10.91,1.28,6.00,3.54,1.18,0.49,0.00,0.00,0.29,0.00,0.20,0.00,0.10,0.10,0.00,0.00
row_5893.txt,1,739,48.38,54.84,48.02,89.32,7.04,62.11,17.46,12.04,6.63,0.14,3.25,1.49,0.54,5.41,8.12,13.80,11.64,8.66,4.06,1.62,20.70,6.63,2.44,2.17,1.22,2.57,8.39,6.09,2.30,0.41,0.54,0.41,8.25,0.14,0.00,0.27,1.35,10.83,3.11,0.95,2.17,2.17,1.49,1.89,4.47,2.03,1.62,0.41,2.98,0.41,0.41,0.54,1.08,6.22,1.49,0.81,1.35,2.71,0.41,1.35,19.22,0.54,12.72,0.95,7.85,4.33,0.27,1.62,0.14,0.54,0.00,0.00,3.11,0.27,1.35,0.68,0.95,0.00
row_5894.txt,1,738,52.56,66.77,30.18,45.69,11.11,60.57,15.45,8.40,3.66,0.41,2.85,1.08,0.41,7.05,8.54,13.28,12.33,6.37,6.50,1.22,21.54,5.01,1.49,1.36,0.68,3.12,7.45,4.20,3.12,0.27,1.49,0.95,9.62,0.27,0.27,0.14,1.49,15.31,4.07,1.08,2.17,5.15,1.76,3.66,3.66,1.22,1.63,0.81,0.27,0.14,0.00,0.00,0.14,5.28,1.22,0.68,2.17,1.36,0.54,0.41,20.73,0.54,9.76,1.63,5.01,3.66,0.81,0.27,0.00,0.14,0.00,0.00,1.90,0.00,0.68,0.81,0.41,0.00
row_5895.txt,1,819,30.52,59.65,49.19,53.30,8.79,68.38,22.22,15.38,6.35,0.12,3.05,5.25,0.61,6.84,3.05,18.68,12.45,7.20,5.49,2.44,21.37,3.66,1.83,1.95,0.37,2.69,5.62,3.54,2.08,0.24,0.49,0.24,13.68,0.00,0.00,3.79,1.71,18.80,4.27,1.47,2.32,4.40,2.20,5.49,3.05,1.10,1.83,0.12,0.73,0.00,0.24,0.24,0.00,3.42,0.49,0.85,0.85,0.98,0.24,0.49,20.27,1.34,12.33,1.71,6.72,3.91,0.49,0.12,0.00,0.00,0.12,0.00,0.61,0.12,0.24,0.12,0.00,0.12
row_5896.txt,1,1178,65.96,55.05,50.92,46.07,9.59,63.84,14.77,9.76,5.09,0.34,2.63,1.27,0.42,5.01,9.76,16.72,11.21,7.72,6.79,1.19,21.22,6.88,2.89,1.95,1.27,2.97,6.54,3.74,2.63,0.68,0.51,0.59,8.32,0.17,0.42,0.76,1.19,16.47,3.65,1.61,2.21,5.52,1.95,3.31,3.23,1.02,0.93,1.27,1.19,0.42,0.17,0.17,0.17,5.35,1.10,0.76,1.27,2.55,0.42,0.76,20.20,1.27,12.56,0.85,5.94,5.86,1.10,0.68,0.00,0.34,0.17,0.25,1.19,0.42,0.08,0.42,0.34,0.00
row_5897.txt,1,1114,63.40,45.36,37.14,75.70,9.69,63.91,13.46,7.45,3.59,0.27,1.97,1.26,0.36,5.92,10.50,15.26,14.09,6.91,6.10,1.35,20.38,4.31,2.96,0.81,1.35,3.50,4.13,3.41,0.72,0.18,0.00,0.18,6.37,0.00,0.09,0.81,0.54,13.91,2.69,1.44,1.71,3.77,1.53,4.76,1.62,0.81,0.45,0.27,0.27,0.09,0.18,0.00,0.00,4.31,0.54,1.44,1.17,1.44,0.18,0.45,18.40,1.89,10.95,1.08,6.64,3.41,0.72,0.27,0.00,0.00,0.00,0.09,1.53,0.09,0.45,0.54,0.27,0.18
row_5898.txt,1,791,80.12,55.52,34.35,56.83,12.52,63.84,12.01,6.32,2.91,0.00,2.28,0.51,0.63,5.69,12.64,16.69,12.14,7.84,5.06,1.39,20.23,7.08,3.54,1.01,0.88,4.05,6.83,4.17,2.53,0.25,0.76,0.38,6.95,0.00,0.13,0.00,0.51,17.32,3.54,2.15,2.02,5.44,2.28,3.41,2.53,1.14,0.88,0.25,0.25,0.00,0.00,0.00,0.25,6.32,1.14,1.52,2.40,1.01,0.88,0.38,17.19,1.77,11.25,1.77,6.45,3.79,1.01,0.88,0.00,0.13,0.13,0.13,0.88,0.13,0.13,0.38,0.25,0.00
row_5899.txt,1,1042,44.09,38.29,61.45,65.77,12.76,61.90,15.74,10.46,6.62,0.00,1.54,0.96,1.34,5.28,6.43,14.49,11.90,8.54,6.24,1.54,20.15,5.85,1.73,2.02,0.58,2.50,7.10,4.61,2.50,0.77,0.96,0.58,7.97,0.00,0.00,0.96,0.10,17.85,3.84,2.30,2.40,5.85,1.15,4.22,3.93,1.25,0.86,1.44,1.92,0.58,0.48,0.10,0.19,4.41,0.96,0.48,1.92,1.15,0.38,0.77,18.81,0.58,11.42,0.67,6.43,4.51,0.58,0.77,0.10,0.00,0.10,0.00,0.48,0.10,0.10,0.29,0.10,0.00
row_5900.txt,1,544,26.85,37.04,55.79,70.72,14.52,67.46,14.34,9.19,4.23,0.00,4.04,0.00,0.92,5.15,7.35,14.15,13.79,10.48,9.01,3.49,19.49,5.33,3.12,2.76,0.92,2.02,6.07,4.23,1.84,0.37,1.10,0.00,8.09,0.55,0.00,0.18,0.37,19.85,3.31,2.57,1.47,5.51,2.39,7.54,1.47,0.37,0.55,0.55,0.37,0.37,0.00,0.18,0.00,3.86,0.37,0.74,1.47,1.29,0.18,0.92,18.57,0.74,8.27,0.74,4.04,3.49,1.47,0.18,0.00,0.00,0.00,0.00,1.10,0.18,0.18,0.37,0.37,0.00
row_5901.txt,1,582,75.77,58.16,34.18,61.62,9.97,61.86,15.12,9.45,4.81,0.17,2.75,1.55,0.17,5.67,7.73,18.90,10.31,5.15,5.67,1.55,17.35,5.15,3.09,1.20,1.03,3.09,7.04,4.47,2.58,0.17,0.86,0.17,9.11,0.17,0.17,0.52,1.20,14.60,2.92,0.86,1.72,4.81,2.75,3.44,1.72,0.17,1.03,0.52,1.55,0.34,0.34,0.17,0.17,7.56,1.72,1.03,2.23,1.72,1.03,0.17,16.49,0.69,10.65,1.89,6.36,2.75,0.52,0.69,0.00,0.00,0.00,0.34,2.58,0.17,1.03,0.34,1.20,0.17
row_5902.txt,1,851,70.83,73.33,40.16,87.93,10.22,66.04,17.39,10.81,4.00,0.59,3.64,1.76,0.82,6.58,9.87,18.10,12.22,5.05,5.52,1.06,21.97,6.58,1.88,1.53,1.88,1.65,6.70,5.17,1.53,0.47,0.35,0.12,10.11,0.00,0.12,0.71,0.94,14.10,5.05,1.53,2.47,3.29,1.18,2.94,3.06,1.65,0.35,1.06,1.18,0.12,0.12,0.00,0.71,5.29,1.29,0.82,1.06,2.00,0.47,0.24,20.21,0.71,11.75,0.94,7.05,4.11,0.24,0.47,0.12,0.12,0.12,0.00,0.35,0.12,0.00,0.24,0.00,0.00
row_5903.txt,1,774,57.38,25.49,84.67,49.84,11.76,63.70,16.67,9.69,6.98,0.26,1.94,0.00,0.52,6.85,6.59,17.70,9.04,7.24,8.40,1.29,18.48,7.62,2.97,2.07,0.78,3.49,8.40,4.78,3.49,0.26,1.81,0.39,4.91,0.00,0.00,0.00,0.00,15.50,3.88,0.78,0.90,4.65,2.20,4.26,3.49,0.65,1.42,1.42,1.94,0.13,0.26,0.90,0.26,6.72,0.78,1.29,2.84,1.94,0.78,0.39,17.18,0.90,12.92,2.20,6.59,4.26,0.13,1.29,0.00,0.13,0.39,0.00,3.10,1.16,0.52,1.29,0.00,0.26
row_5904.txt,1,903,61.28,56.16,35.84,22.34,10.08,68.88,18.16,9.97,4.43,0.11,2.77,1.55,1.11,8.08,11.63,15.95,14.51,6.09,4.54,1.22,23.03,5.09,2.44,2.10,0.66,3.88,3.99,1.88,2.10,0.33,0.89,0.11,7.64,0.00,0.00,0.33,1.33,14.95,3.65,2.44,2.21,4.43,1.55,3.32,2.66,0.89,0.89,0.89,0.66,0.00,0.11,0.22,0.11,4.76,0.44,1.55,1.33,1.77,0.33,0.55,22.37,0.55,11.18,1.33,7.20,2.44,1.00,0.22,0.00,0.11,0.11,0.00,0.22,0.00,0.00,0.11,0.11,0.00
row_5905.txt,1,1143,32.30,32.78,65.31,88.24,9.62,63.87,18.81,12.25,8.05,0.44,1.40,1.66,0.70,6.56,7.26,13.30,9.62,9.27,8.75,1.49,18.29,7.70,2.71,1.66,1.14,2.54,9.62,6.65,2.97,0.26,0.26,1.14,8.22,0.00,0.35,0.35,1.49,16.36,3.59,1.66,2.62,4.90,0.70,4.99,2.89,0.79,0.61,1.40,2.01,0.17,0.35,0.00,0.52,5.51,2.01,1.40,0.96,1.40,0.79,0.96,16.97,0.87,11.02,1.40,4.81,4.99,0.52,0.70,0.09,0.52,0.09,0.09,0.87,0.00,0.09,0.35,0.44,0.00
row_5906.txt,1,901,45.20,49.56,52.06,41.84,9.21,67.48,20.09,12.76,7.66,0.55,3.11,1.22,0.22,7.33,8.77,15.09,11.54,6.33,7.55,1.00,20.31,5.66,2.66,2.44,1.66,3.22,5.77,3.33,2.44,0.33,0.67,0.89,8.77,0.11,0.22,0.55,1.00,15.87,3.22,1.66,4.00,5.77,1.22,3.88,2.33,0.33,0.78,1.22,1.11,0.33,0.33,0.00,0.11,5.77,1.33,1.22,1.78,1.22,1.11,0.33,19.20,1.66,11.76,1.55,5.44,4.77,0.33,0.00,0.00,0.22,0.11,0.11,0.67,0.00,0.22,0.11,0.33,0.00
row_5907.txt,1,855,44.07,46.73,19.81,69.84,10.64,68.65,17.78,8.30,2.92,0.23,1.87,2.46,0.82,9.47,7.37,17.19,14.15,6.90,6.55,2.22,21.64,5.38,3.04,1.75,0.70,3.04,5.03,3.63,1.29,0.12,0.58,0.23,7.72,0.00,0.00,0.94,1.64,18.13,2.92,2.22,2.34,4.91,1.75,5.50,2.81,1.29,0.94,0.35,0.00,0.00,0.00,0.00,0.00,3.74,0.23,1.40,1.29,1.17,0.35,0.47,20.23,0.23,9.36,1.29,5.61,2.11,0.82,0.12,0.00,0.00,0.00,0.12,0.58,0.00,0.00,0.47,0.12,0.00
row_5908.txt,1,894,67.06,60.16,54.64,46.37,10.96,66.22,15.21,9.28,3.91,0.89,2.68,0.67,1.12,5.93,8.72,19.13,12.42,8.28,4.92,1.79,21.70,6.15,3.24,1.34,0.56,3.24,5.48,3.24,2.13,0.22,0.89,0.22,9.51,0.00,0.00,0.11,0.67,15.77,2.35,1.90,2.46,5.26,1.57,4.47,2.57,1.01,0.67,0.89,0.67,0.11,0.22,0.22,0.11,5.59,1.57,1.23,1.68,1.23,0.11,0.89,20.58,1.23,14.09,2.01,8.17,4.03,1.68,0.22,0.00,0.11,0.00,0.00,1.01,0.34,0.00,0.34,0.34,0.00
row_5909.txt,1,1026,77.17,74.64,18.38,37.86,10.23,64.91,14.72,10.53,3.70,0.19,3.90,2.14,0.58,4.19,9.75,18.81,12.67,4.97,4.97,1.75,21.25,6.24,2.14,0.97,0.97,2.34,5.75,3.22,2.53,0.19,0.78,0.49,10.53,0.68,0.29,0.29,2.83,14.62,3.22,2.14,3.12,3.02,2.34,2.53,1.95,0.68,0.68,0.58,0.78,0.00,0.58,0.00,0.29,7.02,0.88,1.56,2.05,2.05,1.07,0.49,19.01,0.88,11.40,1.66,5.95,4.00,0.97,0.10,0.10,0.39,0.00,0.10,0.49,0.00,0.10,0.39,0.10,0.00
row_5910.txt,1,892,57.89,31.10,77.07,46.42,12.78,64.91,17.60,13.34,8.52,0.11,1.68,2.13,0.90,4.26,7.62,17.94,10.09,8.41,5.94,1.68,20.29,6.61,4.04,1.35,0.78,2.02,5.83,3.48,2.35,0.22,1.12,0.34,8.07,0.34,0.11,0.90,1.68,16.14,3.70,1.46,1.79,4.60,1.91,4.37,2.80,1.79,0.67,0.34,0.90,0.22,0.22,0.22,0.11,5.16,0.90,1.12,2.13,1.23,0.22,0.67,18.95,0.78,12.78,2.02,7.29,3.59,0.34,0.22,0.00,0.11,0.00,0.11,1.79,0.22,0.22,0.67,0.67,0.22
row_5911.txt,1,871,30.11,27.15,74.30,35.82,9.87,61.54,12.06,7.00,5.05,0.00,1.61,0.23,0.11,5.05,6.77,11.71,16.65,9.18,6.89,1.95,24.11,6.66,2.53,1.38,0.23,3.10,7.46,3.90,3.33,1.26,1.15,0.57,4.36,0.23,0.11,0.34,0.23,17.91,5.17,1.95,1.84,4.25,1.03,4.94,1.72,0.80,0.34,0.57,0.92,0.23,0.46,0.23,0.00,5.51,1.03,0.92,2.64,1.49,0.23,0.46,23.19,1.72,11.83,1.61,6.08,4.25,1.38,0.92,0.11,0.00,0.11,0.11,1.61,0.11,0.00,0.80,0.00,0.00
row_5912.txt,1,417,80.10,44.28,58.58,57.51,15.83,58.75,16.55,11.27,7.91,0.24,1.68,1.44,0.00,5.28,7.19,18.71,7.67,4.32,5.52,0.96,16.07,4.56,1.68,1.20,1.20,1.68,7.43,4.56,2.88,1.44,0.00,0.96,7.91,0.48,0.00,0.96,0.72,12.23,3.60,0.72,2.88,3.84,2.16,2.40,4.56,1.44,0.24,2.88,0.96,0.00,0.24,0.00,0.24,6.47,2.16,0.72,2.16,1.20,0.72,0.96,14.15,0.96,12.71,2.40,6.47,4.08,0.24,0.96,0.24,0.00,0.00,0.00,1.20,0.00,0.00,0.72,0.72,0.00
row_5913.txt,1,1070,41.85,47.01,64.18,86.99,11.21,63.18,19.16,13.64,9.16,0.56,1.96,1.59,0.37,5.51,6.07,15.51,10.47,7.66,7.38,0.75,17.76,7.10,3.18,1.31,0.75,3.18,9.63,6.54,2.99,0.75,0.47,0.75,9.07,0.09,0.75,0.19,2.06,11.59,2.24,0.84,2.15,3.46,1.87,2.34,2.62,0.93,0.56,0.93,1.40,0.47,0.37,0.00,0.09,6.64,2.06,1.03,2.06,1.68,0.37,0.47,16.26,0.93,13.18,2.06,6.73,4.77,0.65,0.56,0.00,0.00,0.00,0.00,1.21,0.09,0.47,0.19,0.37,0.00
row_5914.txt,1,988,42.26,47.17,55.03,92.99,8.50,64.88,16.50,11.74,7.09,0.10,1.72,2.23,0.61,4.76,8.10,14.17,12.75,10.12,6.07,0.51,21.96,6.88,2.83,2.02,0.91,2.33,9.31,6.78,2.53,0.81,0.20,0.51,8.81,0.10,0.71,1.21,1.32,16.09,3.74,1.52,2.43,4.55,2.33,3.54,2.53,0.71,1.11,0.71,1.11,0.20,0.30,0.00,0.00,8.10,1.62,1.62,2.94,3.44,0.71,0.30,19.33,1.21,12.04,1.01,6.48,4.55,0.81,0.51,0.00,0.10,0.20,0.10,0.81,0.20,0.00,0.30,0.30,0.00
row_5915.txt,1,953,57.34,44.16,76.27,69.29,10.49,64.22,17.21,11.86,7.45,0.00,3.67,0.42,0.31,5.35,9.34,15.53,10.60,6.72,7.56,1.15,21.41,5.56,2.83,1.99,0.73,2.10,5.35,3.78,1.47,0.10,0.84,0.21,7.45,0.00,0.00,0.31,0.10,17.21,6.40,2.20,2.10,3.78,0.94,3.88,2.62,0.94,0.73,0.94,0.42,0.00,0.10,0.00,0.10,4.62,0.63,1.26,1.89,1.15,0.31,0.52,20.25,1.15,10.07,1.05,5.88,2.94,0.73,0.31,0.00,0.21,0.00,0.00,0.31,0.10,0.10,0.10,0.00,0.00
row_5916.txt,1,704,87.93,31.97,71.63,25.77,13.78,59.94,13.07,9.38,6.68,0.28,1.28,0.99,0.14,3.69,10.37,18.32,8.95,6.39,3.69,1.14,15.06,7.53,3.41,0.57,0.28,2.84,9.38,4.55,4.55,1.14,1.70,0.85,5.82,0.14,0.14,0.57,0.57,12.22,2.70,0.57,1.70,3.84,1.28,3.27,2.70,1.42,0.57,0.57,1.14,0.14,0.14,0.28,0.00,5.97,1.42,1.42,2.70,1.14,0.43,0.28,14.77,0.85,14.49,2.41,8.95,3.27,0.71,0.71,0.00,0.14,0.14,0.28,1.85,0.99,0.43,0.43,0.14,0.00
row_5917.txt,1,1237,41.81,67.17,44.77,94.20,9.70,66.53,20.86,13.82,6.79,0.32,2.51,3.72,0.49,7.03,6.95,16.81,11.24,9.22,5.74,0.57,21.02,6.31,2.10,1.78,0.57,2.99,8.16,6.22,1.78,0.57,0.24,0.49,12.05,0.00,0.16,0.08,3.88,17.78,5.74,1.94,1.94,4.77,2.18,3.07,3.64,0.49,1.13,1.94,0.40,0.00,0.00,0.00,0.24,4.45,1.21,0.97,1.13,1.13,0.57,0.57,20.61,0.57,10.27,1.62,5.42,3.48,0.32,0.16,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.32,0.00,0.00
row_5918.txt,1,851,20.61,62.02,23.61,99.00,8.81,65.57,15.86,10.93,5.05,0.24,2.70,2.00,0.94,4.94,5.88,13.16,13.51,12.46,7.76,1.88,23.38,7.05,3.41,1.53,0.82,2.59,9.99,8.70,1.29,0.24,0.24,0.24,11.28,0.12,0.24,0.59,2.00,17.04,5.17,0.24,2.00,4.00,2.59,4.23,5.05,0.24,2.94,1.53,0.71,0.00,0.00,0.00,0.24,5.88,1.53,0.82,1.06,2.70,0.35,0.24,23.97,0.82,6.23,0.47,3.06,2.70,0.12,0.35,0.00,0.00,0.12,0.00,1.88,0.00,0.00,0.82,0.82,0.12
row_5919.txt,1,1089,75.49,34.98,58.07,76.65,8.36,65.84,13.96,8.63,5.97,0.18,1.10,0.55,0.83,5.33,8.82,20.29,11.02,6.52,7.62,1.29,19.47,5.33,3.12,1.56,1.01,4.41,6.43,4.59,1.84,0.37,0.37,0.55,5.69,0.18,0.18,0.46,0.46,15.52,3.03,0.55,1.84,5.69,1.93,3.49,2.48,0.73,0.83,0.92,1.19,0.09,0.28,0.00,0.46,6.70,1.19,1.19,1.56,2.66,0.37,0.46,18.55,0.46,12.12,1.56,7.44,3.58,0.83,0.55,0.00,0.09,0.00,0.00,1.10,0.09,0.46,0.09,0.46,0.00
row_5920.txt,1,975,62.17,43.07,38.06,96.07,13.13,61.74,15.28,10.36,5.44,0.00,0.82,3.59,0.51,4.92,9.85,14.36,9.95,8.00,6.67,0.92,19.49,5.33,3.28,1.44,2.15,3.18,7.18,5.95,1.13,0.10,0.10,0.31,8.72,0.10,0.10,1.13,2.97,20.10,5.23,1.64,1.74,4.72,2.77,4.92,3.18,1.54,1.03,0.62,0.62,0.10,0.10,0.00,0.00,4.31,0.72,0.92,1.44,1.44,0.21,0.41,17.33,0.82,8.92,0.82,5.03,2.97,0.72,0.10,0.00,0.00,0.21,0.00,2.36,0.00,0.72,1.13,0.62,0.00
row_5921.txt,1,1015,79.41,44.13,29.30,66.78,11.33,45.62,8.87,6.01,3.65,0.10,1.97,0.10,0.20,2.76,7.29,12.61,7.78,5.71,6.01,0.99,13.69,5.81,2.86,0.89,1.08,2.36,5.52,3.74,1.58,0.20,0.89,0.49,5.52,0.99,0.30,0.79,0.39,11.92,2.27,0.99,1.48,3.25,1.58,3.94,2.17,1.18,0.10,0.59,1.28,0.10,0.30,0.00,0.79,5.91,1.28,1.38,2.27,1.87,0.10,0.39,13.40,0.49,9.46,0.89,5.71,3.15,0.79,0.59,0.30,0.00,0.20,0.00,1.58,0.49,0.69,0.39,0.00,0.00
row_5922.txt,1,489,53.18,43.50,53.15,32.80,14.72,56.44,14.11,9.00,6.34,0.41,1.84,0.41,0.00,5.11,8.59,11.45,10.43,6.54,6.34,2.45,18.61,4.91,1.64,2.86,1.23,2.04,5.32,2.86,2.45,0.61,0.20,0.61,8.38,0.20,0.00,0.61,0.20,14.11,3.89,1.23,1.23,4.29,2.25,3.48,3.89,0.82,1.64,1.43,0.82,0.20,0.00,0.00,0.20,5.11,1.64,0.61,1.43,1.23,0.41,1.23,16.77,0.61,9.41,1.23,3.48,4.70,1.02,0.82,0.00,0.20,0.00,0.00,0.61,0.00,0.20,0.20,0.20,0.00
row_5923.txt,1,685,60.50,44.20,43.37,76.94,7.59,61.02,13.87,6.86,4.09,0.29,2.04,0.29,0.15,7.01,7.45,15.77,13.14,5.40,6.42,1.61,20.88,4.67,1.90,1.61,1.31,3.36,4.53,3.65,0.88,0.00,0.44,0.44,5.55,0.15,0.15,0.00,0.29,11.39,1.75,1.17,1.75,3.36,1.02,3.36,3.50,1.02,0.88,1.46,1.61,0.29,0.29,0.00,0.88,4.67,0.88,0.73,0.58,2.77,0.00,0.29,19.71,1.46,12.85,1.61,6.86,4.23,1.02,1.02,0.15,0.29,0.00,0.00,1.02,0.29,0.00,0.44,0.15,0.15
row_5924.txt,1,827,60.32,57.21,68.80,82.18,13.78,61.43,15.11,10.52,5.44,0.48,2.30,1.69,0.60,4.59,8.10,16.20,9.67,8.34,7.38,1.09,17.05,7.26,3.87,0.97,0.60,3.87,7.26,5.20,2.06,0.48,0.48,0.24,9.92,0.36,0.48,0.60,1.81,16.32,3.26,1.93,1.81,5.20,1.81,4.35,2.18,0.97,0.24,0.48,1.45,0.12,0.24,0.36,0.36,6.17,2.42,0.48,1.57,1.21,0.48,0.85,15.96,0.85,14.39,2.06,6.77,5.80,0.36,0.85,0.12,0.00,0.00,0.00,0.85,0.00,0.24,0.12,0.48,0.00
row_5925.txt,1,1142,70.32,46.50,26.60,71.76,14.45,66.29,14.10,6.83,4.20,0.26,1.49,0.61,0.26,7.18,8.93,19.61,13.40,6.74,7.18,0.61,18.91,5.78,2.80,1.23,0.44,2.01,4.90,3.68,1.23,0.18,0.26,0.26,5.43,0.00,0.00,0.18,0.44,15.94,3.77,1.93,2.80,3.50,2.54,3.24,1.93,0.88,0.53,0.18,0.26,0.00,0.18,0.00,0.00,5.78,0.96,1.31,2.45,1.49,0.44,0.44,16.81,0.96,9.46,1.05,6.57,1.75,0.88,0.18,0.00,0.18,0.35,0.00,0.44,0.00,0.00,0.26,0.18,0.00
