Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_6273.txt,1,580,90.09,89.57,63.71,99.00,28.28,7.24,3.28,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00,2.24,0.00,1.72,0.17,0.00,19.48,10.00,2.59,0.00,0.17,1.38,20.34,15.34,4.48,0.86,0.69,1.03,13.28,0.69,2.24,0.17,0.69,19.48,10.52,1.38,2.59,3.62,1.38,0.69,9.31,0.86,2.93,3.28,6.38,2.07,1.90,0.69,0.86,14.83,5.86,3.79,3.28,2.76,1.21,2.41,15.69,1.03,14.48,3.62,3.97,6.21,3.79,2.41,0.52,0.34,2.07,0.00,1.55,0.00,0.00,1.21,0.00,0.00
row_6274.txt,1,434,90.29,77.65,70.28,98.65,37.79,6.22,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,1.84,0.46,3.23,0.23,0.00,20.05,8.76,2.76,0.00,0.92,1.84,16.13,10.83,5.07,0.69,1.38,1.38,8.76,0.23,0.92,0.23,0.92,27.19,13.82,2.30,3.00,4.61,3.69,1.15,6.45,0.69,0.46,4.61,4.15,1.15,0.46,0.23,1.38,11.98,2.07,3.46,3.00,1.38,3.00,0.92,16.36,0.23,12.21,3.00,5.76,2.76,3.00,1.84,0.46,0.23,0.00,0.00,1.38,0.00,0.46,0.69,0.23,0.00
row_6275.txt,1,483,90.13,89.28,58.95,72.31,27.54,6.42,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,1.86,0.41,3.52,0.21,0.00,18.84,8.70,3.73,0.00,0.41,1.66,16.77,9.11,6.63,1.66,3.11,1.04,14.08,1.24,1.45,0.83,1.04,19.05,9.11,1.45,1.24,4.35,2.90,1.24,6.00,2.07,2.48,1.04,1.45,0.00,0.00,0.00,1.04,14.08,5.38,2.90,3.73,2.48,1.24,1.66,16.56,0.62,13.25,1.86,4.35,6.83,3.52,4.35,0.83,0.41,0.21,1.04,1.04,0.41,0.21,0.41,0.00,0.00
row_6276.txt,1,516,91.70,78.66,24.50,72.89,26.94,6.98,0.39,0.39,0.00,0.00,0.39,0.00,0.00,0.00,0.00,2.91,1.36,2.13,0.39,0.19,16.47,7.56,3.68,0.00,0.97,2.13,17.44,9.88,7.36,1.94,2.33,0.39,9.69,0.39,1.36,0.19,0.58,14.34,5.23,1.36,2.91,3.49,2.71,0.39,3.49,1.36,0.58,0.97,9.50,3.29,3.49,0.00,2.13,12.98,3.88,2.13,3.88,2.91,1.94,1.16,12.98,0.97,14.15,3.10,4.84,6.01,4.07,2.91,0.19,0.19,0.58,0.00,2.71,1.55,0.39,0.19,0.58,0.00
row_6277.txt,1,567,90.22,70.78,53.45,48.69,32.28,6.00,1.06,0.35,0.00,0.00,0.35,0.00,0.00,0.71,0.00,1.59,0.71,2.65,0.00,0.00,19.05,6.00,2.47,0.00,0.18,1.06,13.93,7.58,6.35,0.88,3.00,0.71,6.53,0.00,0.53,0.00,0.35,16.40,6.88,1.94,1.59,3.53,2.29,0.88,6.00,3.00,0.53,2.12,3.88,1.59,0.71,0.00,1.76,12.52,1.76,4.76,1.76,3.53,1.94,1.06,15.52,1.23,15.34,4.59,4.59,6.00,6.88,3.35,1.06,0.35,0.18,0.18,2.47,0.53,0.71,1.23,0.18,0.00
row_6278.txt,1,343,92.11,67.95,26.33,91.78,33.53,5.25,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,2.04,0.29,2.62,0.00,0.00,11.66,6.12,3.21,0.00,0.29,0.87,11.66,7.87,3.79,2.04,0.58,1.17,6.12,0.29,0.29,0.29,0.58,18.08,7.87,2.62,0.29,2.92,3.79,1.46,3.79,2.62,0.29,0.87,2.04,0.29,0.58,0.58,0.58,3.50,0.58,1.75,0.58,0.58,0.00,2.04,7.87,1.17,8.16,1.46,2.92,2.92,5.83,2.04,0.00,0.00,0.00,0.00,2.04,0.00,0.87,1.17,0.00,0.00
row_6279.txt,1,450,92.62,78.17,79.76,41.86,35.11,6.89,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.00,3.11,0.44,2.44,0.00,0.00,17.11,8.89,5.33,0.00,0.22,0.67,13.78,7.11,6.22,1.78,2.00,0.67,9.33,0.44,1.33,0.00,0.44,19.78,10.89,2.67,2.00,3.11,1.33,1.11,6.67,1.11,1.11,3.56,2.00,1.78,0.00,0.00,0.00,12.89,3.78,2.44,3.33,3.56,1.56,1.56,14.22,0.89,16.00,3.11,6.22,6.44,2.22,1.56,0.00,0.89,0.44,0.22,1.11,0.44,0.67,0.22,0.00,0.00
row_6280.txt,1,233,92.86,79.26,38.92,1.00,29.61,3.86,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.43,1.29,0.00,1.72,0.00,0.00,15.88,4.29,2.15,0.00,0.43,0.86,15.02,4.72,10.30,0.86,4.72,0.43,10.30,1.29,0.43,1.72,0.43,21.03,8.15,5.15,2.15,2.58,3.00,0.86,2.58,0.86,1.29,0.43,8.15,3.43,1.72,0.86,1.72,12.45,0.86,3.00,3.86,2.15,4.29,1.72,13.73,0.43,12.45,2.58,3.00,6.44,3.86,2.58,0.00,0.86,0.43,2.58,2.15,1.29,0.00,0.43,0.00,0.00
row_6281.txt,1,420,91.83,82.96,51.27,57.28,29.29,5.24,0.48,0.24,0.00,0.00,0.00,0.24,0.00,0.24,0.00,1.90,0.95,1.67,0.00,0.24,18.33,9.05,2.86,0.00,0.48,0.95,19.76,10.24,8.57,0.95,2.86,2.14,11.67,1.19,1.67,0.95,0.24,19.05,8.10,3.33,1.90,3.57,1.90,0.71,6.90,3.10,1.67,2.14,5.00,0.71,1.19,0.48,0.00,16.19,5.48,3.33,7.38,2.38,1.43,1.43,14.29,0.95,14.52,4.05,7.14,3.33,3.10,1.67,0.95,0.71,1.43,0.71,2.86,1.19,0.71,0.95,0.00,0.00
row_6282.txt,1,628,88.49,79.17,45.89,73.36,38.06,5.89,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.96,0.64,3.66,0.16,0.00,13.85,8.28,2.87,0.00,0.48,0.64,17.20,9.87,7.32,1.27,3.18,0.80,9.55,0.16,0.16,0.48,0.48,16.24,7.48,1.91,1.59,2.39,2.87,0.48,5.41,1.11,1.91,1.27,4.78,1.43,0.80,1.59,0.48,13.85,2.07,3.03,6.21,3.03,1.75,2.07,9.87,0.32,14.01,2.39,6.85,4.62,4.30,3.03,0.48,0.48,0.48,0.00,2.39,0.96,0.32,0.96,0.00,0.00
row_6283.txt,1,504,91.21,82.96,42.34,99.00,39.09,3.57,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.79,0.00,1.98,0.00,0.20,9.52,6.94,0.79,0.00,0.00,1.98,13.29,9.92,3.17,0.00,1.98,0.20,11.31,0.00,1.19,0.99,1.19,14.48,4.76,2.38,0.99,1.98,3.77,0.60,3.57,1.19,1.19,0.79,5.36,1.59,1.19,1.79,0.60,16.67,4.17,6.94,5.95,1.39,0.79,1.39,7.74,0.40,15.48,4.37,4.76,6.94,10.91,3.57,0.60,0.79,0.20,0.40,1.98,0.99,0.60,0.60,0.00,0.00
row_6284.txt,1,597,92.11,85.44,57.35,99.00,33.33,7.87,1.17,0.34,0.00,0.00,0.34,0.00,0.00,0.84,0.00,3.35,0.17,3.18,0.00,0.00,18.26,9.72,4.36,0.00,0.67,1.51,20.44,14.24,5.86,1.51,0.17,1.68,10.89,0.67,0.00,0.34,0.00,19.93,10.72,1.51,1.84,2.85,3.69,0.50,6.20,1.01,1.68,2.85,4.19,1.34,1.17,0.34,0.67,11.73,3.02,3.35,2.51,2.35,2.18,0.84,13.40,1.17,12.73,3.18,5.53,3.85,5.19,0.84,0.67,0.84,0.50,0.00,1.34,0.17,0.00,1.17,0.00,0.00
row_6285.txt,1,523,91.08,85.79,88.18,99.00,31.17,2.87,1.53,0.57,0.00,0.00,0.57,0.00,0.00,0.96,0.00,0.38,0.38,0.00,0.00,0.57,19.69,8.99,0.96,0.00,0.00,0.00,15.30,12.43,2.68,0.96,0.38,0.19,10.71,0.19,0.38,0.00,0.19,17.02,9.75,3.06,1.34,1.91,1.53,0.00,5.93,2.68,0.76,2.10,10.33,2.68,4.40,0.57,0.38,14.34,5.35,4.78,3.63,2.68,0.57,0.57,16.44,0.57,19.69,5.35,8.99,5.35,1.91,2.49,0.96,0.76,2.68,0.00,2.10,0.00,1.15,0.76,0.19,0.00
row_6286.txt,1,527,89.71,68.91,65.18,85.49,33.02,5.50,0.38,0.19,0.00,0.00,0.19,0.00,0.00,0.19,0.00,1.14,0.00,3.61,0.00,0.38,13.28,5.88,1.90,0.00,0.38,1.71,10.63,7.02,3.61,0.38,1.14,0.76,6.83,0.76,0.95,0.57,0.76,21.25,10.06,2.47,0.38,5.12,3.98,1.14,3.23,1.90,0.95,0.19,1.14,0.76,0.00,0.19,0.00,6.83,1.33,1.33,2.85,2.66,0.38,3.80,9.30,0.38,12.52,2.85,3.61,5.88,2.85,0.76,0.00,0.00,0.38,0.19,2.09,0.57,0.38,0.95,0.19,0.00
row_6287.txt,1,308,91.25,86.52,72.99,99.00,35.39,5.84,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.00,1.95,0.65,2.60,0.00,0.00,17.86,8.12,3.25,0.00,1.30,0.65,11.04,9.42,1.62,0.00,0.32,0.00,12.01,1.30,1.30,1.30,0.97,12.66,6.49,0.65,1.62,3.57,0.65,0.97,9.09,3.90,2.60,2.27,4.87,0.97,2.27,0.00,0.97,13.96,7.14,2.92,2.60,2.27,0.97,2.60,12.99,0.65,18.83,0.65,5.19,12.66,4.22,4.55,1.30,1.30,0.00,0.32,0.97,0.00,0.65,0.32,0.00,0.00
row_6288.txt,1,557,89.93,82.94,61.81,72.79,28.90,8.08,1.80,0.36,0.00,0.00,0.18,0.18,0.00,1.44,0.00,2.51,1.44,1.97,0.00,0.36,18.67,5.03,3.77,0.00,0.54,1.08,10.23,6.28,3.77,0.72,0.90,0.18,11.13,0.72,1.44,0.72,1.08,17.59,9.87,1.44,1.80,2.51,1.62,0.90,7.18,1.62,1.97,2.51,4.13,1.08,1.97,0.18,0.54,10.59,5.57,1.08,2.51,1.26,1.08,1.97,14.54,1.26,14.00,2.87,5.92,5.21,2.87,1.80,0.36,0.00,0.18,0.18,2.51,0.54,0.72,0.54,0.36,0.36
row_6289.txt,1,687,91.64,86.57,71.76,98.76,33.92,4.80,1.16,0.00,0.00,0.00,0.00,0.00,0.00,1.16,0.00,1.60,0.44,1.60,0.00,0.00,20.38,6.40,1.60,0.00,0.00,1.60,13.54,9.17,3.35,0.29,1.31,0.87,11.94,0.44,0.87,0.44,0.00,13.68,7.71,1.89,1.02,2.47,0.73,0.44,5.53,1.16,3.35,0.58,5.53,1.60,2.18,0.00,1.60,12.37,4.22,2.77,2.77,2.62,1.46,0.29,15.28,1.16,17.32,6.40,4.22,6.84,5.82,4.66,1.02,1.16,0.29,0.29,1.89,0.44,0.73,0.73,0.00,0.00
row_6290.txt,1,414,87.17,93.58,35.93,99.00,28.50,6.52,1.69,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.72,0.97,3.14,0.00,0.00,18.60,8.94,1.21,0.00,0.48,0.24,19.57,13.77,5.80,1.21,1.93,1.21,15.70,1.69,2.66,1.69,1.45,11.11,4.83,1.21,0.72,4.59,0.72,0.48,6.04,2.17,1.69,1.93,5.31,3.14,0.97,0.00,0.72,13.04,5.07,2.17,2.66,3.38,1.21,1.45,12.80,1.45,14.25,3.38,3.62,7.73,3.62,2.90,0.97,0.24,0.24,0.48,1.45,0.00,0.97,0.24,0.00,0.00
row_6291.txt,1,575,92.59,77.79,64.97,84.19,33.39,3.83,0.70,0.17,0.00,0.00,0.17,0.00,0.00,0.52,0.00,1.57,0.17,1.39,0.00,0.00,18.43,8.87,2.61,0.00,0.17,1.22,14.96,8.87,5.57,0.70,0.70,1.57,8.35,0.00,0.52,0.52,0.17,21.22,10.61,2.96,2.43,4.52,2.09,0.70,4.35,2.26,1.04,0.70,5.74,2.09,2.43,0.17,0.87,10.96,2.43,2.78,4.00,2.61,1.22,2.26,15.65,1.57,14.43,2.96,5.22,5.74,3.13,0.70,0.35,1.22,0.35,0.52,2.61,0.17,1.74,0.87,0.17,0.00
row_6292.txt,1,541,92.73,82.24,22.42,88.45,35.86,3.88,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,1.66,0.18,1.85,0.00,0.00,14.97,6.65,3.33,0.00,0.18,2.22,12.38,7.95,4.25,0.55,1.48,0.74,10.72,0.18,0.74,0.37,0.74,18.85,10.35,1.85,1.66,3.33,2.03,0.55,5.18,1.66,1.11,2.03,2.96,0.55,0.55,0.37,0.74,10.91,3.33,1.66,4.25,1.66,1.11,1.85,10.91,1.66,7.21,2.40,2.96,1.66,3.51,2.03,0.92,1.11,0.18,0.18,2.22,0.92,0.18,0.74,0.00,0.18
row_6293.txt,1,606,91.59,64.19,14.63,69.33,26.24,4.95,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,1.65,0.17,2.97,0.00,0.00,8.91,5.12,2.31,0.00,0.00,0.83,9.57,5.94,3.63,0.83,0.83,0.33,4.95,0.17,0.83,0.17,0.66,13.20,4.46,0.33,0.50,5.28,1.82,0.99,3.63,2.15,0.83,0.50,1.98,0.66,1.16,0.00,0.17,8.25,0.99,1.49,3.47,1.49,2.15,1.49,7.43,0.66,9.74,1.82,5.12,2.48,2.81,2.31,0.17,0.50,0.33,0.00,1.82,0.33,0.83,0.33,0.00,0.00
row_6294.txt,1,265,92.53,84.59,67.80,99.00,22.64,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.38,1.13,0.00,0.00,20.75,8.30,3.40,0.00,0.00,1.51,13.21,10.19,3.02,0.00,0.38,1.13,10.57,1.51,2.26,0.00,1.89,16.60,8.30,2.26,3.40,2.26,1.51,0.00,7.55,3.02,3.02,0.75,6.04,4.15,0.00,0.75,0.38,9.43,4.15,2.26,4.15,1.51,0.75,2.26,16.23,0.75,18.87,1.89,7.55,9.06,2.64,1.89,0.75,0.00,0.75,0.00,1.89,0.38,0.00,0.00,1.51,0.00
row_6295.txt,1,646,89.07,86.08,53.45,92.49,35.76,5.88,1.24,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,1.08,0.15,3.41,0.00,0.00,18.27,6.66,1.86,0.00,0.15,1.70,12.69,8.36,4.18,1.55,0.46,0.77,12.54,1.55,0.46,1.08,1.24,22.76,9.75,1.86,2.17,4.95,2.94,1.70,4.64,1.70,1.55,1.24,1.86,1.08,0.15,0.15,0.00,11.92,2.94,2.32,4.64,1.70,1.24,1.24,13.47,1.86,12.23,2.94,4.02,5.26,3.25,1.55,0.15,0.15,1.55,0.62,2.01,0.00,0.77,1.24,0.15,0.00
row_6296.txt,1,413,90.70,89.14,75.72,95.05,39.71,3.39,1.21,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.00,0.48,0.24,1.45,0.00,0.00,22.28,8.96,1.21,0.00,0.00,1.21,13.80,9.20,4.60,0.24,1.21,0.73,13.32,0.73,0.48,1.69,0.48,25.67,13.56,3.15,3.87,2.66,2.91,0.97,4.84,0.48,1.69,1.94,3.15,0.73,1.21,0.48,0.73,13.08,3.63,1.69,5.33,1.45,1.45,1.45,17.92,2.42,14.53,4.12,3.87,4.36,6.05,1.21,0.24,0.97,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
row_6297.txt,1,551,89.66,77.15,80.38,63.62,33.76,7.99,1.09,0.00,0.00,0.00,0.00,0.00,0.00,1.09,0.00,2.36,0.36,3.99,0.00,0.18,17.79,9.80,3.63,0.00,0.00,1.45,14.34,7.99,5.99,1.27,1.63,1.27,8.71,0.18,0.18,0.00,0.18,23.41,9.80,2.36,1.63,6.72,3.09,0.91,5.44,2.90,1.45,0.54,3.27,0.91,1.63,0.18,0.36,11.07,2.54,2.54,3.81,1.45,2.00,2.18,14.34,1.45,17.06,2.90,5.26,7.99,1.81,2.90,0.36,0.36,1.09,0.36,1.81,0.18,0.91,0.18,0.54,0.18
row_6298.txt,1,365,89.98,77.02,68.16,99.00,25.75,7.40,0.82,0.27,0.00,0.00,0.00,0.00,0.27,0.55,0.00,2.19,0.55,3.56,0.00,0.27,16.44,6.58,2.74,0.00,0.82,0.55,18.36,12.05,6.03,3.29,1.10,0.55,9.59,0.27,1.10,0.00,0.00,18.90,8.49,1.92,0.55,4.93,1.92,1.64,6.85,2.19,1.10,2.47,3.01,0.82,1.64,0.00,0.27,13.15,4.38,3.84,3.29,2.74,2.19,1.64,14.25,1.64,14.25,3.01,4.66,6.30,4.66,3.29,0.27,0.27,0.55,0.00,3.29,0.27,1.37,1.37,0.55,0.00
row_6299.txt,1,564,90.20,69.02,50.66,8.72,28.19,6.03,1.24,0.18,0.00,0.00,0.18,0.00,0.00,1.06,0.18,1.60,0.89,2.13,0.35,0.00,15.60,6.56,1.24,0.00,0.18,0.71,11.17,4.61,6.03,1.60,3.19,0.89,8.16,0.71,1.06,0.35,0.35,12.23,4.43,1.60,1.24,3.90,1.06,0.35,7.09,4.43,1.24,1.06,6.21,3.55,1.60,1.06,0.53,10.28,2.48,2.30,3.19,2.13,1.24,1.95,10.82,1.06,17.55,2.66,7.80,7.09,3.19,1.24,0.18,0.89,0.35,0.18,4.79,3.01,1.24,0.89,0.18,0.00
row_6300.txt,1,163,89.12,89.00,57.19,10.34,18.40,8.59,4.91,3.68,0.00,0.00,3.68,0.00,0.00,1.23,0.00,2.45,1.23,0.00,0.00,0.00,19.63,8.59,0.61,0.00,0.61,0.00,7.98,3.07,4.29,0.61,0.61,0.00,10.43,4.29,0.00,1.23,1.84,8.59,7.36,0.61,1.23,0.61,0.00,0.00,7.36,4.29,1.23,1.84,3.07,2.45,0.61,0.00,0.61,8.59,3.07,0.61,3.68,1.23,1.23,0.61,15.95,1.23,15.95,4.91,6.75,4.29,4.91,2.45,4.29,1.23,0.00,0.00,8.59,1.84,6.75,0.61,0.00,0.00
row_6301.txt,1,318,92.97,70.37,7.28,10.06,36.48,3.14,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,1.57,0.31,0.94,0.31,0.00,9.75,7.86,2.52,0.00,0.94,0.94,12.58,5.66,6.92,0.94,3.77,0.00,7.55,0.00,1.26,0.63,0.00,9.43,3.14,2.52,1.89,0.94,1.26,0.63,3.77,1.89,0.94,0.63,3.46,1.89,0.63,0.63,0.63,15.41,3.46,3.77,7.23,1.57,1.57,0.94,8.49,0.63,10.38,2.52,3.77,4.09,4.72,1.26,0.31,2.20,1.57,0.94,1.89,1.57,0.00,0.31,0.00,0.00
row_6302.txt,1,454,89.61,74.57,62.48,71.28,36.34,6.39,1.10,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,1.54,0.22,3.52,0.00,0.00,16.74,8.37,2.64,0.00,0.00,1.54,12.56,7.05,4.63,0.44,1.10,1.10,7.93,0.66,0.44,0.44,1.10,23.13,10.35,3.96,1.32,3.96,3.08,1.10,5.07,2.20,0.44,1.76,4.19,0.88,1.10,0.44,2.20,11.45,2.20,2.86,5.73,0.88,1.32,1.54,13.44,0.44,12.78,1.76,7.05,3.08,4.19,0.22,0.66,0.66,0.22,0.22,2.64,0.22,1.32,0.88,0.00,0.22
row_6303.txt,1,631,91.66,88.57,63.94,49.36,26.47,6.02,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,2.22,0.63,2.22,0.00,0.00,23.93,9.51,3.80,0.00,0.00,1.58,18.38,9.67,8.40,1.90,1.11,1.74,13.95,1.11,1.74,0.79,1.43,21.08,11.25,0.95,2.22,4.44,1.90,1.11,5.39,0.63,0.95,2.54,6.18,1.74,1.58,1.11,0.79,13.63,3.96,2.22,3.33,2.38,2.69,2.69,18.54,1.11,13.00,3.33,3.96,5.23,1.90,1.11,1.11,0.63,3.80,0.16,1.58,0.79,0.32,0.48,0.32,0.00
row_6304.txt,1,496,90.46,87.47,69.09,95.22,30.85,4.64,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,1.01,0.60,2.42,0.00,0.00,16.94,11.69,2.62,0.00,0.20,1.01,15.12,9.48,4.84,1.21,1.01,1.61,12.50,0.20,1.61,0.60,1.21,18.55,9.27,1.61,1.61,4.84,1.81,0.60,5.24,1.41,1.21,2.02,3.83,2.02,1.21,0.40,0.00,13.71,6.45,2.62,4.03,1.81,0.60,0.40,14.11,2.02,15.73,2.22,7.46,5.85,4.84,3.02,0.20,1.21,2.42,0.00,1.61,0.40,0.60,0.60,0.00,0.00
row_6305.txt,1,515,89.36,91.28,49.81,69.68,33.40,6.21,0.97,0.39,0.00,0.00,0.39,0.00,0.00,0.58,0.00,1.36,0.78,3.11,0.00,0.00,14.95,7.38,2.33,0.00,0.58,0.97,17.09,9.32,6.99,2.33,1.17,0.39,14.17,0.39,2.14,0.00,0.78,19.22,8.54,3.11,1.75,5.63,0.78,0.78,3.69,0.97,0.97,1.55,2.72,0.78,0.39,0.58,0.39,15.92,6.60,3.88,3.88,1.75,1.55,1.55,10.49,0.97,13.40,3.30,4.66,5.05,4.27,2.91,0.58,0.39,0.39,0.19,2.91,0.19,1.55,1.17,0.00,0.00
row_6306.txt,1,534,91.76,71.92,32.95,11.29,38.95,5.24,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,1.87,0.56,2.06,0.00,0.37,10.49,5.43,1.87,0.00,0.75,1.12,8.24,3.37,4.49,0.75,1.50,0.37,7.30,0.56,0.19,0.56,0.94,11.99,4.12,2.62,1.50,3.18,0.75,0.56,4.87,1.31,1.69,0.94,5.62,2.81,1.12,0.56,1.31,10.86,1.87,4.12,3.18,0.94,1.87,1.50,6.55,1.50,15.17,2.62,5.06,7.68,9.55,2.62,0.56,0.00,0.37,0.94,1.12,0.56,0.19,0.37,0.00,0.00
row_6307.txt,1,398,92.53,82.38,63.79,94.63,29.40,6.28,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,2.76,0.25,2.76,0.00,0.25,17.09,3.77,2.76,0.00,0.75,1.51,15.33,9.55,5.03,0.25,2.51,0.75,12.06,0.25,1.26,0.25,1.26,19.35,11.06,2.01,1.51,2.76,2.01,1.76,4.52,2.01,0.75,1.51,6.78,1.76,0.75,2.01,0.75,12.31,3.77,1.26,4.52,3.27,0.75,2.26,13.82,0.50,11.81,3.27,4.77,3.52,5.28,1.01,0.25,0.75,0.50,1.01,2.01,0.75,0.00,0.75,0.25,0.00
row_6308.txt,1,404,90.34,90.09,58.42,90.82,27.23,4.70,0.74,0.25,0.00,0.00,0.25,0.00,0.00,0.50,0.00,0.99,0.50,2.48,0.00,0.00,23.76,7.18,1.73,0.00,0.00,1.24,17.08,9.90,5.94,0.74,1.98,0.99,13.86,0.99,0.25,0.25,0.74,25.00,14.36,1.49,2.48,5.69,1.73,0.74,6.44,1.73,2.97,1.73,3.71,1.49,0.74,0.50,0.50,10.15,3.22,2.48,2.97,2.23,0.25,0.74,20.05,1.24,9.65,2.48,3.71,3.71,4.70,2.23,0.25,0.50,0.74,0.00,0.74,0.50,0.00,0.00,0.25,0.00
row_6309.txt,1,342,92.11,92.39,59.98,79.17,25.15,5.85,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,2.34,0.29,2.34,0.00,0.00,17.25,9.36,2.92,0.00,0.00,0.88,19.30,10.82,7.89,0.58,2.34,0.88,15.20,3.22,1.17,1.17,2.63,14.62,6.73,1.46,1.46,3.22,1.75,0.58,6.43,2.34,1.46,1.46,7.02,1.17,1.46,0.00,3.22,14.91,4.68,2.63,4.09,2.34,2.63,2.92,13.45,1.17,16.67,5.56,3.51,7.60,3.51,1.46,0.88,2.34,0.00,0.00,2.05,0.29,0.58,0.58,0.29,0.00
row_6310.txt,1,476,92.44,89.61,57.02,57.55,25.63,6.09,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,2.73,1.05,1.47,0.21,0.00,19.96,8.61,3.15,0.00,0.00,1.47,12.39,6.93,5.25,1.05,2.73,0.00,15.13,1.47,3.57,0.84,0.84,17.02,7.77,1.89,2.31,2.52,1.89,1.26,5.46,1.68,2.73,0.84,5.67,2.10,1.05,0.84,1.47,14.92,4.83,4.62,3.57,2.94,0.63,1.05,18.49,1.05,15.34,3.57,6.30,5.46,5.46,1.89,0.84,0.84,0.84,0.42,2.94,1.26,0.63,0.42,0.00,0.21
row_6311.txt,1,607,86.61,51.32,31.58,99.00,29.16,9.56,1.32,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,2.14,0.82,2.64,0.00,2.80,14.99,7.74,3.29,0.00,0.00,1.65,15.98,11.04,4.94,0.49,0.99,1.81,6.59,0.16,0.99,0.33,0.49,19.11,5.93,1.65,2.97,4.61,1.65,3.29,3.29,1.65,0.66,0.82,2.97,0.49,1.32,0.16,0.16,12.36,2.97,2.80,1.81,4.28,1.48,1.48,12.85,0.99,11.86,1.65,2.64,6.10,3.62,6.59,0.33,0.16,0.82,1.15,2.64,0.16,1.15,1.32,0.16,0.00
row_6312.txt,1,330,93.53,77.56,16.48,36.42,28.18,3.33,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,1.82,0.00,1.21,0.00,0.00,13.03,5.45,1.52,0.00,0.61,1.52,10.30,5.45,4.85,0.91,2.73,0.00,8.48,3.64,0.61,1.52,3.03,9.39,4.55,2.12,0.61,0.91,0.61,0.61,6.97,3.03,2.12,0.61,1.52,0.61,0.91,0.00,0.00,6.36,1.21,1.82,1.52,1.82,0.00,1.52,9.39,0.91,10.61,2.73,4.24,3.64,4.55,3.94,0.91,0.30,0.61,0.61,1.52,0.30,0.61,0.61,0.00,0.00
row_6313.txt,1,549,87.92,90.50,84.70,94.80,26.41,6.01,1.82,0.73,0.36,0.00,0.36,0.00,0.00,1.09,0.00,1.09,1.28,2.19,0.36,0.00,20.95,9.11,1.09,0.00,0.36,1.09,12.93,8.56,4.01,1.46,0.36,0.36,14.21,0.00,2.73,0.91,1.64,19.85,9.65,1.82,2.19,5.46,1.82,0.91,5.10,1.64,2.19,1.09,2.91,0.73,1.46,0.00,0.55,12.02,3.83,3.10,1.82,3.10,0.91,2.73,16.76,1.46,18.40,4.55,5.83,8.01,1.64,1.09,0.00,1.82,2.00,0.18,3.64,0.18,2.19,0.55,0.18,0.00
row_6314.txt,1,442,93.05,78.58,54.77,99.00,29.64,9.73,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,4.75,0.00,3.39,0.00,0.23,18.33,6.79,5.43,0.00,0.23,1.36,16.52,11.76,4.52,1.36,2.26,0.23,9.28,0.00,1.13,1.36,1.58,25.34,11.31,2.71,0.45,7.01,3.62,0.90,6.33,2.26,1.58,1.81,3.17,0.45,2.04,0.00,0.23,7.69,1.36,2.04,2.26,2.71,0.23,1.36,14.25,0.45,9.95,2.26,3.62,3.85,3.62,2.26,0.00,0.00,0.23,0.23,2.26,0.23,0.90,0.90,0.00,0.00
